review,n_trials,score,classification,already_quarantined,E_no_ev,P_null_pmid,N_nulled_nct,A_agent,C_cross,V_sa,X_generic
HEMODIALYSIS_AV_ACCESS_DCB_NMA_REVIEW,2,0.658,MANUAL_REVIEW,False,1.0,1.0,0.5,0.333,0.0,0.0,0.0
OBESITY_DUAL_TRIPLE_AGONIST_REVIEW,7,0.657,MANUAL_REVIEW,False,0.857,1.0,0.286,0.0,0.143,0.0,1.0
GLOMERULONEPHRITIS_BIOLOGICS_REVIEW,8,0.652,MANUAL_REVIEW,True,0.875,1.0,0.25,0.333,0.625,0.0,0.375
SBRT_OLIGOMETS_NMA_REVIEW,9,0.65,MANUAL_REVIEW,False,1.0,1.0,0.667,0.0,0.0,0.0,0.0
ITP_NEW_AGENTS_REVIEW,9,0.644,MANUAL_REVIEW,False,0.778,1.0,0.444,0.333,0.111,0.0,0.556
HAE_PROPHYLAXIS_REVIEW,7,0.643,MANUAL_REVIEW,False,0.857,1.0,0.714,0.0,0.0,0.0,0.286
BISPECIFIC_LYMPHOMA_NMA_REVIEW,6,0.633,MANUAL_REVIEW,False,0.833,1.0,0.167,0.0,0.833,0.0,0.667
POEM_ACHALASIA_NMA_REVIEW,6,0.633,MANUAL_REVIEW,False,1.0,0.833,0.833,0.0,0.0,0.0,0.0
PROTON_RADIOTHERAPY_NMA_REVIEW,3,0.633,MANUAL_REVIEW,False,1.0,1.0,0.333,0.0,0.0,0.0,0.333
CAR_T_LBCL_BROAD_NMA_REVIEW,9,0.628,MANUAL_REVIEW,False,0.889,1.0,0.222,0.0,0.333,0.111,0.556
HYPOFRAC_BREAST_RT_NMA_REVIEW,9,0.628,MANUAL_REVIEW,False,0.889,1.0,0.667,0.0,0.0,0.0,0.111
DEPRESSION_NEW_RAPID_REVIEW,10,0.627,MANUAL_REVIEW,False,0.9,1.0,0.2,0.167,0.2,0.0,0.5
CMV_HCT_LETERMOVIR_NMA_REVIEW,2,0.625,MANUAL_REVIEW,False,1.0,1.0,0.5,0.0,0.0,0.0,0.0
GERD_PCAB_NEW_NMA_REVIEW,2,0.625,MANUAL_REVIEW,False,1.0,1.0,0.5,0.0,0.0,0.0,0.0
IBD_BIOLOGICS_REVIEW,12,0.621,MANUAL_REVIEW,False,1.0,1.0,0.0,0.0,0.75,0.0,0.333
CONGENITAL_ADRENAL_HYPER_NMA_REVIEW,3,0.617,MANUAL_REVIEW,False,0.667,1.0,0.667,0.0,0.0,0.0,0.667
IGAN_TARGETED_BROAD_NMA_REVIEW,4,0.617,MANUAL_REVIEW,True,1.0,1.0,0.0,0.167,1.0,0.0,0.0
INTRAVASCULAR_LITHOTRIPSY_NMA_REVIEW,5,0.617,MANUAL_REVIEW,False,0.8,1.0,0.8,0.067,0.0,0.0,0.0
WATCHMAN_LAAO_NMA_REVIEW,6,0.617,MANUAL_REVIEW,False,0.833,1.0,0.667,0.0,0.0,0.0,0.167
PERIPHERAL_DCB_PAD_NMA_REVIEW,10,0.615,MANUAL_REVIEW,False,0.8,0.9,0.7,0.3,0.0,0.1,0.1
HEP_D_BULEVIRTIDE_NMA_REVIEW,6,0.608,MANUAL_REVIEW,False,0.833,1.0,0.167,0.0,0.0,0.0,0.833
TRICUSPID_TEER_TMVR_NMA_REVIEW,6,0.608,MANUAL_REVIEW,False,1.0,0.833,0.667,0.0,0.0,0.0,0.0
BRONCHIECTASIS_BROAD_NMA_REVIEW,9,0.604,MANUAL_REVIEW,False,1.0,0.889,0.444,0.037,0.0,0.0,0.111
GASTRIC_FRONTLINE_IO_NMA_REVIEW,5,0.6,MANUAL_REVIEW,False,0.6,1.0,0.4,0.0,0.2,0.0,1.0
NF1_MEKi_NMA_REVIEW,4,0.6,MANUAL_REVIEW,False,1.0,0.75,0.75,0.0,0.0,0.0,0.0
CHOLANGIO_TARGETED_NMA_REVIEW,7,0.598,MANUAL_REVIEW,False,1.0,0.714,0.429,0.048,0.143,0.0,0.429
CHRONIC_URTICARIA_BIOLOGICS_REVIEW,10,0.593,MANUAL_REVIEW,True,0.9,1.0,0.0,0.333,0.0,0.0,0.4
EPILEPSY_NEW_AEDS_REVIEW,10,0.593,MANUAL_REVIEW,True,0.9,1.0,0.1,0.333,0.1,0.0,0.2
EOE_BIOLOGIC_NMA_REVIEW,6,0.592,MANUAL_REVIEW,False,0.667,1.0,0.667,0.0,0.167,0.0,0.333
FCRN_AGONIST_BROAD_NMA_REVIEW,6,0.592,MANUAL_REVIEW,False,0.667,1.0,0.833,0.0,0.333,0.0,0.0
MIS_PANCREATIC_WHIPPLE_NMA_REVIEW,5,0.59,MANUAL_REVIEW,True,1.0,1.0,0.0,0.2,0.0,0.0,0.2
TROP2_ADC_BROAD_REVIEW,10,0.59,MANUAL_REVIEW,False,0.8,1.0,0.5,0.0,0.1,0.0,0.2
PFA_AF_PULSED_FIELD_REVIEW,4,0.587,MANUAL_REVIEW,False,0.75,1.0,0.75,0.0,0.0,0.0,0.0
BLADDER_UROTHEL_FRONTLINE_IO_NMA_REVIEW,7,0.586,MANUAL_REVIEW,False,0.857,0.857,0.143,0.0,0.429,0.0,0.714
NORMOTHERMIC_TRANSPLANT_NMA_REVIEW,6,0.583,MANUAL_REVIEW,False,0.833,0.833,0.833,0.0,0.0,0.0,0.0
PRURIGO_NODULARIS_NMA_REVIEW,4,0.575,MANUAL_REVIEW,False,0.75,1.0,0.0,0.0,0.0,0.0,1.0
CABP_NEW_ABX_NMA_REVIEW,10,0.57,MANUAL_REVIEW,False,0.8,0.8,0.6,0.0,0.0,0.0,0.4
DERMATOMYOSITIS_NMA_REVIEW,3,0.567,MANUAL_REVIEW,False,1.0,0.667,0.667,0.0,0.0,0.0,0.0
HIPEC_PERITONEAL_NMA_REVIEW,7,0.564,MANUAL_REVIEW,False,0.857,0.857,0.429,0.0,0.0,0.0,0.286
TOTAL_NEOADJ_RECTAL_NMA_REVIEW,8,0.562,MANUAL_REVIEW,False,1.0,1.0,0.0,0.0,0.0,0.0,0.125
MM_1L_DARA_REVIEW,10,0.56,MANUAL_REVIEW,False,1.0,0.8,0.2,0.0,0.6,0.0,0.0
TB_BPaL_NEW_NMA_REVIEW,5,0.56,MANUAL_REVIEW,False,1.0,0.8,0.2,0.0,0.6,0.0,0.0
MM_NDMM_QUAD_NMA_REVIEW,9,0.559,MANUAL_REVIEW,False,0.889,1.0,0.0,0.037,0.778,0.0,0.0
NPC_NASOPHARYNGEAL_IO_REVIEW,8,0.556,MANUAL_REVIEW,False,0.875,0.75,0.375,0.0,0.0,0.0,0.5
POSTOP_AKI_PREVENTION_REVIEW,6,0.553,MANUAL_REVIEW,False,0.833,0.667,0.833,0.111,0.0,0.0,0.0
DCD_HEART_TRANSPLANT_NMA_REVIEW,1,0.55,MANUAL_REVIEW,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0
PEDIATRIC_HF_DAPA_NMA_REVIEW,2,0.55,MANUAL_REVIEW,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0
HAP_VAP_NEW_ABX_NMA_REVIEW,6,0.547,MANUAL_REVIEW,False,0.833,0.833,0.5,0.056,0.167,0.0,0.0
BARIATRIC_RYGB_VS_SG_REVIEW,10,0.545,MANUAL_REVIEW,False,0.8,0.8,0.7,0.0,0.0,0.0,0.0
PROSTATE_PARP_HRR_BROAD_REVIEW,8,0.544,MANUAL_REVIEW,False,1.0,0.75,0.125,0.0,0.25,0.0,0.25
AXSPA_BIOLOGICS_REVIEW,10,0.543,MANUAL_REVIEW,False,0.8,1.0,0.0,0.033,0.4,0.0,0.3
CABG_VS_PCI_LEFT_MAIN_NMA_REVIEW,8,0.54,MANUAL_REVIEW,False,0.875,0.75,0.375,0.083,0.0,0.0,0.25
CML_TFR_TKI_NMA_REVIEW,10,0.54,MANUAL_REVIEW,True,0.9,1.0,0.0,0.0,0.0,0.0,0.2
HFNC_NIV_RESP_FAILURE_REVIEW,9,0.539,MANUAL_REVIEW,False,0.778,0.778,0.667,0.0,0.0,0.0,0.111
MASH_DRUGS_REVIEW,10,0.538,MANUAL_REVIEW,False,0.9,0.9,0.1,0.033,0.3,0.0,0.1
MASTOCYTOSIS_NEW_NMA_REVIEW,4,0.537,MANUAL_REVIEW,False,0.75,1.0,0.25,0.0,0.0,0.0,0.25
NEOADJUVANT_IO_BREAST_REVIEW,10,0.535,MANUAL_REVIEW,False,0.8,0.9,0.2,0.0,0.0,0.0,0.4
EPILEPSY_NEW_AGENTS_NMA_REVIEW,9,0.533,MANUAL_REVIEW,True,0.556,1.0,0.111,0.333,0.222,0.0,0.556
HBV_FUNCTIONAL_CURE_REVIEW,9,0.533,MANUAL_REVIEW,False,0.667,0.778,0.667,0.0,0.111,0.0,0.333
HEMOPHILIA_NEW_AGENTS_NMA_REVIEW,10,0.533,MANUAL_REVIEW,False,0.7,0.9,0.2,0.033,0.7,0.0,0.3
LUPUS_NEW_BIOLOGICS_REVIEW,9,0.533,MANUAL_REVIEW,False,0.667,1.0,0.0,0.0,0.556,0.0,0.556
ITP_NEW_THERAPY_NMA_REVIEW,8,0.531,MANUAL_REVIEW,False,0.5,1.0,0.375,0.0,0.25,0.0,0.625
ARDS_PRONE_POSITIONING_REVIEW,10,0.53,MANUAL_REVIEW,False,0.8,0.8,0.6,0.0,0.0,0.0,0.0
TXA_NONCARDIAC_SURGERY_REVIEW,5,0.527,MANUAL_REVIEW,False,0.6,0.8,0.8,0.067,0.0,0.0,0.2
HYPERKALEMIA_K_BINDER_NMA_REVIEW,8,0.523,MANUAL_REVIEW,False,0.625,0.75,0.625,0.292,0.0,0.0,0.25
OAB_BETA3_NMA_REVIEW,5,0.523,MANUAL_REVIEW,True,0.8,1.0,0.0,0.333,0.0,0.0,0.0
MDS_NEW_AGENTS_REVIEW,7,0.521,MANUAL_REVIEW,False,0.857,1.0,0.0,0.0,0.0,0.0,0.143
SBRT_PROSTATE_LOCAL_NMA_REVIEW,7,0.521,MANUAL_REVIEW,False,0.571,1.0,0.571,0.0,0.0,0.0,0.143
AD_PEDIATRIC_BIOLOGIC_NMA_REVIEW,5,0.52,MANUAL_REVIEW,False,0.8,1.0,0.2,0.0,0.0,0.0,0.0
ANTI_TIGIT_TUMORS_REVIEW,8,0.519,MANUAL_REVIEW,False,0.75,0.75,0.125,0.0,0.0,0.0,0.875
OUD_NEW_AGENTS_NMA_REVIEW,6,0.519,MANUAL_REVIEW,False,0.5,0.833,0.667,0.111,0.0,0.0,0.5
ANTI_PD1_GASTRIC_REVIEW,10,0.51,MANUAL_REVIEW,False,0.7,0.8,0.0,0.0,0.2,0.0,0.9
DENGUE_VACCINE_NEW_NMA_REVIEW,5,0.51,MANUAL_REVIEW,False,0.8,0.8,0.2,0.0,0.0,0.0,0.4
MELANOMA_NEOADJUVANT_REVIEW,10,0.507,MANUAL_REVIEW,False,0.7,0.9,0.3,0.067,0.0,0.0,0.2
NEUROENDOCRINE_PITUITARY_NMA_REVIEW,9,0.506,MANUAL_REVIEW,False,0.444,1.0,0.444,0.0,0.0,0.0,0.556
MYELOFIBROSIS_NEW_JAKI_REVIEW,10,0.505,MANUAL_REVIEW,False,0.7,0.9,0.0,0.0,0.0,0.0,0.7
STROKE_THROMBECTOMY_LATE_NMA_REVIEW,10,0.505,MANUAL_REVIEW,False,0.6,1.0,0.2,0.0,0.5,0.0,0.2
CGRP_MIGRAINE_PREVENT_REVIEW,15,0.504,MANUAL_REVIEW,False,0.867,0.8,0.0,0.044,0.267,0.0,0.267
JAK_RA_REVIEW,12,0.504,MANUAL_REVIEW,False,1.0,0.667,0.0,0.0,0.25,0.0,0.25
DEPRESSION_PSYCHEDELIC_NMA_REVIEW,6,0.503,MANUAL_REVIEW,False,0.167,1.0,0.667,0.444,0.167,0.0,0.5
EOSINOPHILIC_DISEASES_BROAD_REVIEW,11,0.5,MANUAL_REVIEW,False,0.636,0.909,0.182,0.0,0.364,0.0,0.364
LIVER_TRANSPLANT_HCV_NMA_REVIEW,3,0.5,LOW_CONCERN,False,0.667,1.0,0.333,0.0,0.0,0.0,0.0
NEONATAL_NEC_NMA_REVIEW,4,0.5,MANUAL_REVIEW,True,0.75,1.0,0.0,0.25,0.0,0.0,0.0
RSV_PROPHY_INFANT_BROAD_NMA_REVIEW,6,0.5,MANUAL_REVIEW,False,0.667,0.667,0.833,0.0,0.167,0.0,0.0
WEEKLY_INSULIN_BROAD_REVIEW,9,0.5,MANUAL_REVIEW,False,0.778,0.556,0.333,0.0,0.222,0.0,0.667
CRYO_AF_ABLATION_NMA_REVIEW,7,0.493,LOW_CONCERN,False,0.429,1.0,0.714,0.0,0.143,0.0,0.0
CARBAPENEM_RESISTANT_ABX_REVIEW,8,0.488,LOW_CONCERN,False,0.5,1.0,0.375,0.0,0.125,0.0,0.25
POSTPARTUM_HEMORRHAGE_NEW_NMA_REVIEW,4,0.488,LOW_CONCERN,False,0.5,0.75,0.75,0.0,0.25,0.0,0.25
COMPLEMENT_C5_BROAD_NMA_REVIEW,9,0.487,LOW_CONCERN,False,0.556,1.0,0.111,0.037,0.333,0.0,0.333
HEAD_NECK_CRT_NEW_NMA_REVIEW,8,0.487,LOW_CONCERN,False,0.75,0.75,0.25,0.0,0.0,0.0,0.375
PEDIATRIC_PSORIASIS_BIOLOGIC_NMA_REVIEW,5,0.48,LOW_CONCERN,False,1.0,0.6,0.2,0.0,0.0,0.0,0.0
TRIPLE_THERAPY_COPD_REVIEW,10,0.478,LOW_CONCERN,False,0.7,0.9,0.2,0.033,0.2,0.0,0.0
VT_ABLATION_NEW_NMA_REVIEW,4,0.475,LOW_CONCERN,False,0.5,1.0,0.5,0.0,0.0,0.0,0.0
MS_S1P_BROAD_REVIEW,8,0.469,LOW_CONCERN,False,0.625,1.0,0.125,0.0,0.25,0.0,0.0
MM_BISPECIFIC_TRISPECIFIC_REVIEW,9,0.467,LOW_CONCERN,False,0.778,0.556,0.0,0.0,0.111,0.0,0.889
ROP_ANTI_VEGF_NMA_REVIEW,3,0.467,LOW_CONCERN,False,1.0,0.667,0.0,0.0,0.0,0.0,0.0
ANTIFUNGAL_NEWER_RESISTANT_REVIEW,10,0.465,LOW_CONCERN,False,0.6,0.8,0.5,0.0,0.0,0.0,0.1
LYMPHOMA_BISPECIFIC_CD20_REVIEW,10,0.465,LOW_CONCERN,False,0.7,0.7,0.1,0.0,0.5,0.0,0.4
SCLC_IO_REVIEW,10,0.462,LOW_CONCERN,False,0.6,0.8,0.1,0.167,0.0,0.0,0.5
AML_TARGETED_NEW_REVIEW,10,0.457,LOW_CONCERN,False,0.6,0.8,0.2,0.167,0.4,0.0,0.1
ICH_MIS_HEMATOMA_NMA_REVIEW,7,0.457,LOW_CONCERN,False,0.571,0.714,0.429,0.0,0.0,0.0,0.429
CART_B_CELL_LYMPHOMA_REVIEW,10,0.452,LOW_CONCERN,False,0.5,0.6,0.3,0.367,0.3,0.1,0.5
COPD_BIOLOGICS_BROAD_REVIEW,7,0.45,LOW_CONCERN,False,0.571,1.0,0.143,0.0,0.143,0.0,0.0
NSCLC_PERIOP_IO_NMA_REVIEW,10,0.45,LOW_CONCERN,False,0.7,0.7,0.1,0.0,0.2,0.0,0.4
GVHD_NEW_AGENTS_REVIEW,10,0.448,LOW_CONCERN,False,0.6,0.6,0.3,0.233,0.0,0.0,0.5
MS_BTKI_REVIEW,9,0.444,LOW_CONCERN,False,0.667,0.778,0.0,0.0,0.333,0.0,0.333
PROSTATE_MRI_PSMA_DIAG_NMA_REVIEW,8,0.444,LOW_CONCERN,False,0.375,0.875,0.75,0.0,0.0,0.0,0.0
MS_BTK_INHIB_NMA_REVIEW,4,0.438,LOW_CONCERN,False,0.25,1.0,0.0,0.0,0.75,0.0,0.75
CHECKPOINT_MELANOMA_1L_REVIEW,10,0.435,LOW_CONCERN,False,0.6,0.7,0.0,0.0,0.2,0.0,0.7
PBC_NEW_AGENTS_REVIEW,7,0.433,LOW_CONCERN,False,0.571,0.714,0.429,0.048,0.286,0.0,0.0
AML_VEN_FLT3_NMA_REVIEW,8,0.429,LOW_CONCERN,False,0.5,0.75,0.25,0.167,0.5,0.0,0.125
MIS_COLECTOMY_VS_OPEN_NMA_REVIEW,7,0.429,LOW_CONCERN,False,0.571,0.714,0.429,0.0,0.0,0.0,0.143
PAH_SOTATERCEPT_BROAD_REVIEW,10,0.423,LOW_CONCERN,False,0.6,0.6,0.5,0.133,0.1,0.0,0.0
DAPT_DE_ESCALATION_PCI_REVIEW,10,0.42,LOW_CONCERN,False,0.6,0.8,0.2,0.0,0.0,0.0,0.1
HFpEF_DRUGS_NMA_REVIEW,10,0.42,LOW_CONCERN,False,0.7,0.7,0.1,0.0,0.4,0.0,0.0
MYASTHENIA_GRAVIS_BIOLOGICS_REVIEW,10,0.42,LOW_CONCERN,False,0.6,0.8,0.2,0.0,0.2,0.0,0.0
BIPOLAR_DEPRESSION_NEW_NMA_REVIEW,7,0.419,LOW_CONCERN,False,0.0,1.0,0.714,0.048,0.0,0.0,0.571
ADHD_NEW_NMA_REVIEW,6,0.417,LOW_CONCERN,False,0.0,1.0,0.667,0.0,0.0,0.0,0.667
NSCLC_TARGETED_RARE_DRIVER_REVIEW,12,0.417,LOW_CONCERN,False,0.667,0.583,0.083,0.0,0.167,0.0,0.5
CHECKPOINT_ESOPHAGEAL_SCC_REVIEW,10,0.415,LOW_CONCERN,False,0.5,0.7,0.0,0.0,0.0,0.0,0.9
TT_FIELDS_BROAD_NMA_REVIEW,4,0.413,LOW_CONCERN,False,0.5,0.5,0.75,0.0,0.0,0.0,0.25
CRC_TARGETED_BROAD_REVIEW,10,0.41,LOW_CONCERN,False,0.6,0.5,0.5,0.0,0.0,0.0,0.3
ADJUVANT_IO_PAN_TUMOR_REVIEW,11,0.408,LOW_CONCERN,False,0.636,0.636,0.0,0.121,0.182,0.0,0.364
COVID19_VACCINES_REVIEW,12,0.408,LOW_CONCERN,False,0.25,0.75,0.75,0.167,0.0,0.0,0.167
SCD_NEW_THERAPY_BROAD_NMA_REVIEW,6,0.408,LOW_CONCERN,False,0.5,0.5,0.5,0.0,0.167,0.0,0.5
HOT_FLASH_NK3R_BROAD_NMA_REVIEW,5,0.407,LOW_CONCERN,False,0.0,1.0,0.2,0.067,0.4,0.0,1.0
ENDOMETRIAL_IO_PARP_REVIEW,9,0.406,LOW_CONCERN,False,0.667,0.556,0.222,0.0,0.0,0.0,0.333
HEAD_NECK_IO_BROAD_REVIEW,10,0.405,LOW_CONCERN,False,0.6,0.5,0.2,0.0,0.0,0.0,0.7
KNEE_OA_INTRAARTICULAR_NMA_REVIEW,6,0.403,LOW_CONCERN,False,0.167,1.0,0.5,0.111,0.0,0.0,0.167
ANIFROLUMAB_SLE_REVIEW,2,0.4,LOW_CONCERN,False,0.0,1.0,0.0,0.0,1.0,0.0,1.0
AVACINCAPTAD_GA_REVIEW,2,0.4,LOW_CONCERN,False,0.0,1.0,0.0,0.0,1.0,0.0,1.0
BPH_PROCEDURAL_NMA_REVIEW,6,0.4,LOW_CONCERN,False,0.0,1.0,0.667,0.0,0.0,0.0,0.5
LENACAPAVIR_PREP_REVIEW,2,0.4,LOW_CONCERN,False,0.0,1.0,0.0,0.0,1.0,0.0,1.0
OBESITY_NEXT_GEN_NMA_REVIEW,7,0.4,LOW_CONCERN,False,0.0,1.0,0.571,0.0,0.143,0.0,0.571
TTP_NEW_AGENTS_NMA_REVIEW,2,0.4,LOW_CONCERN,False,0.5,1.0,0.0,0.0,0.0,0.0,0.0
HCV_DAA_NEW_NMA_REVIEW,10,0.395,LOW_CONCERN,False,0.1,1.0,0.0,0.0,0.3,0.0,1.0
CERVICAL_CANCER_IO_BROAD_REVIEW,9,0.394,LOW_CONCERN,False,0.556,0.667,0.111,0.0,0.0,0.0,0.444
MS_ANTI_CD20_NMA_REVIEW,7,0.393,LOW_CONCERN,False,0.571,0.714,0.0,0.0,0.857,0.0,0.0
NMOSD_BIOLOGICS_REVIEW,6,0.392,LOW_CONCERN,False,0.667,0.667,0.167,0.0,0.0,0.0,0.0
SMA_TREATMENTS_BROAD_REVIEW,12,0.392,LOW_CONCERN,False,0.75,0.667,0.0,0.0,0.0,0.0,0.0
ANTI_PDL1_BLADDER_REVIEW,10,0.39,LOW_CONCERN,False,0.6,0.5,0.0,0.0,0.3,0.0,0.7
FGFR_INHIBITORS_SOLID_REVIEW,7,0.386,LOW_CONCERN,False,0.571,0.429,0.286,0.0,0.143,0.0,0.571
GLAUCOMA_NEW_NMA_REVIEW,7,0.386,LOW_CONCERN,False,0.0,1.0,0.429,0.0,0.0,0.0,0.714
SEVERE_ASTHMA_BIOLOGICS_REVIEW,12,0.386,LOW_CONCERN,False,0.417,0.917,0.0,0.111,0.417,0.0,0.0
ACUTE_HF_DIURESIS_NEW_REVIEW,10,0.385,LOW_CONCERN,False,0.8,0.4,0.3,0.0,0.0,0.0,0.0
HEMOPHILIA_FACTOR_PROPHYLAXIS_REVIEW,12,0.383,LOW_CONCERN,False,0.417,0.583,0.167,0.0,0.417,0.0,0.667
T1D_CLOSED_LOOP_NMA_REVIEW,9,0.383,LOW_CONCERN,False,0.111,0.778,0.667,0.444,0.0,0.0,0.111
DUCHENNE_GENE_THERAPY_REVIEW,11,0.379,LOW_CONCERN,False,0.364,0.818,0.0,0.061,0.091,0.0,0.545
ANCA_VASCULITIS_NMA_REVIEW,9,0.378,LOW_CONCERN,False,0.556,0.667,0.222,0.0,0.0,0.0,0.111
BIMEKIZUMAB_PSORIASIS_REVIEW,3,0.378,LOW_CONCERN,False,0.0,1.0,0.0,0.778,1.0,0.0,0.0
DRY_AMD_GA_BROAD_NMA_REVIEW,6,0.375,LOW_CONCERN,False,0.0,1.0,0.5,0.0,0.333,0.0,0.333
RECURRENT_PERICARDITIS_NMA_REVIEW,2,0.375,LOW_CONCERN,False,1.0,0.0,0.5,0.0,0.0,0.0,0.0
VITAMIN_C_THIAMINE_SEPSIS_REVIEW,8,0.375,LOW_CONCERN,False,0.5,0.75,0.25,0.0,0.0,0.0,0.0
OMEGA3_HIGHDOSE_CV_REVIEW,5,0.37,LOW_CONCERN,False,0.4,0.6,0.6,0.0,0.2,0.0,0.0
MYOPIA_PROGRESSION_NMA_REVIEW,8,0.369,LOW_CONCERN,False,0.0,1.0,0.625,0.0,0.0,0.0,0.25
CART_MM_REVIEW,2,0.367,LOW_CONCERN,False,0.0,1.0,0.0,0.167,0.0,0.0,1.0
PROSTATE_RADIOLIGAND_BROAD_REVIEW,10,0.367,LOW_CONCERN,False,0.4,0.6,0.4,0.067,0.2,0.0,0.2
STROKE_THROMBECTOMY_BROAD_REVIEW,11,0.364,LOW_CONCERN,False,0.545,0.636,0.091,0.0,0.364,0.0,0.091
COVID19_HOSPITALIZED_TX_REVIEW,12,0.36,LOW_CONCERN,False,0.333,0.833,0.167,0.056,0.083,0.0,0.167
NSCLC_PD1_1L_REVIEW,11,0.359,LOW_CONCERN,False,0.545,0.455,0.0,0.0,0.182,0.0,0.727
UC_BIOLOGICS_NMA_REVIEW,9,0.356,LOW_CONCERN,False,0.0,0.889,0.0,0.556,0.444,0.0,0.556
OVARIAN_PARP_REVIEW,10,0.355,LOW_CONCERN,False,0.4,0.8,0.1,0.0,0.2,0.0,0.1
ENSIFENTRINE_COPD_REVIEW,2,0.35,LOW_CONCERN,False,0.0,1.0,0.0,0.0,0.0,0.0,1.0
HIV_ART_FIRSTLINE_REVIEW,2,0.35,LOW_CONCERN,False,0.0,1.0,0.5,0.0,0.5,0.0,0.0
MITRACLIP_TEER_REVIEW,6,0.35,LOW_CONCERN,False,0.667,0.5,0.0,0.0,0.5,0.0,0.0
TEPLIZUMAB_T1D_REVIEW,1,0.35,LOW_CONCERN,False,0.0,1.0,0.0,0.0,0.0,0.0,1.0
IPF_ANTIFIBROTICS_NMA_REVIEW,8,0.344,LOW_CONCERN,False,0.25,0.875,0.0,0.0,0.0,0.0,0.5
PNH_NEW_COMPLEMENT_REVIEW,7,0.343,LOW_CONCERN,False,0.286,0.714,0.286,0.0,0.143,0.0,0.286
OSTEOPOROSIS_BROAD_NMA_REVIEW,7,0.336,LOW_CONCERN,False,0.286,0.857,0.143,0.0,0.286,0.0,0.0
ACORAMIDIS_ATTR_CM_REVIEW,1,0.333,LOW_CONCERN,False,0.0,1.0,0.0,0.333,1.0,0.0,0.0
CDK46_BREAST_CANCER_REVIEW,12,0.333,LOW_CONCERN,False,0.417,0.5,0.0,0.0,0.0,0.0,0.833
IL23_PSORIASIS_REVIEW,3,0.333,LOW_CONCERN,False,0.0,1.0,0.0,0.0,1.0,0.0,0.333
CHRONIC_COUGH_REFRACTORY_NMA_REVIEW,3,0.328,LOW_CONCERN,False,0.0,1.0,0.0,0.111,0.0,0.0,0.667
CARDIAC_CONTRACTILITY_MOD_NMA_REVIEW,2,0.325,LOW_CONCERN,False,0.0,1.0,0.5,0.0,0.0,0.0,0.0
PEDIATRIC_OBESITY_GLP1_NMA_REVIEW,4,0.325,LOW_CONCERN,False,0.0,1.0,0.5,0.0,0.0,0.0,0.0
RNA_INTERFERENCE_BROAD_NMA_REVIEW,10,0.322,LOW_CONCERN,False,0.1,0.8,0.2,0.067,0.5,0.0,0.3
CTEPH_NMA_REVIEW,7,0.321,LOW_CONCERN,False,0.0,0.857,0.429,0.0,0.0,0.0,0.429
ALS_NEW_AGENTS_NMA_REVIEW,9,0.317,LOW_CONCERN,False,0.111,0.889,0.333,0.0,0.0,0.0,0.111
DOLUTEGRAVIR_ART_SSA_REVIEW,3,0.317,LOW_CONCERN,False,0.0,1.0,0.333,0.0,0.333,0.0,0.0
HIV_PREP_INJECTABLE_REVIEW,3,0.317,LOW_CONCERN,False,0.0,1.0,0.333,0.0,0.333,0.0,0.0
