dashboard,trial_name,pmid,issues,expected_author,expected_year,expected_pages,expected_journal,snippet,source_url
ACS_ANTIPLATELET_NMA_REVIEW.html,TWILIGHT,31556978,,Mehran R,2019,2032-2042,The New England journal of medicine,Source: Mehran R et al. NEJM 2019;381:2032-2042 (TWILIGHT).,https://www.nejm.org/doi/full/10.1056/NEJMoa1908419
ADC_HER2_ADJUVANT_NMA_REVIEW.html,KATHERINE,30516102,,von Minckwitz G,2019,617-628,The New England journal of medicine,von Minckwitz G et al. NEJM 2019;380:617-628 (KATHERINE). Practice-changing adjuvant T-DM1 for residual-disease patients; established ADC standard of care in EBC.,https://www.nejm.org/doi/full/10.1056/NEJMoa1814017
ADC_HER2_LOW_NMA_REVIEW.html,DESTINY-Breast04,35665782,,Modi S,2022,9-20,The New England journal of medicine,Modi S et al. NEJM 2022;387:9-20 (DESTINY-Breast04). Practice-changing: first ADC efficacy signal in HER2-low disease (previously considered HER2-negative by IHC/ISH standards).,https://www.nejm.org/doi/full/10.1056/NEJMoa2203690
ADC_HER2_LOW_NMA_REVIEW.html,DESTINY-Breast06,39282896,,Bardia A,2024,2110-2122,The New England journal of medicine,Bardia A et al. NEJM 2024;391:2110-2122 (DESTINY-Breast06). Extends T-DXd use into earlier line post-endocrine; also includes HER2-ultralow exploratory cohort.,https://www.nejm.org/doi/full/10.1056/NEJMoa2405367
ADC_HER2_NMA_REVIEW.html,DESTINY-Breast03,36495879,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Hurvitz SA,2023,105-117,"Lancet (London, England)",Cortes J et al. NEJM 2022;386:1143-1154 (DESTINY-Breast03). First head-to-head ADC-vs-ADC trial in HER2+ MBC.,https://www.nejm.org/doi/full/10.1056/NEJMoa2115022
ADC_HER2_NMA_REVIEW.html,EMILIA,23020162,,Verma S,2012,1783-1791,The New England journal of medicine,Verma S et al. NEJM 2012;367:1783-1791 (EMILIA). Pivotal T-DM1 trial establishing 2L HER2+ MBC standard of care.,https://www.nejm.org/doi/full/10.1056/NEJMoa1209124
ADC_HER2_NMA_REVIEW.html,TH3RESA,24793816,,Krop IE,2014,689-699,The Lancet. Oncology,Krop IE et al. Lancet Oncol 2014;15:689-699 (TH3RESA). T-DM1 vs investigator-choice in heavily pretreated HER2+ MBC.,https://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(14)70178-0/fulltext
ADC_HER2_NMA_REVIEW.html,DESTINY-Breast02,37086745,,André F,2023,1773-1785,"Lancet (London, England)",Andre F et al. Lancet 2023;401:1773-1785 (DESTINY-Breast02). T-DXd after T-DM1 failure; enables first consistency testing in this NMA.,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)00725-0/fulltext
ADJUVANT_IO_MELANOMA_REVIEW.html,KEYNOTE-054,29658430,,Eggermont AMM,2018,1789-1801,The New England journal of medicine,Source: Eggermont AM et al. NEJM 2018;378:1789-1801 (KEYNOTE-054 pembrolizumab adjuvant).,https://www.nejm.org/doi/full/10.1056/NEJMoa1802357
ADJUVANT_IO_MELANOMA_REVIEW.html,CheckMate-238,28891423,,Weber J,2017,1824-1835,The New England journal of medicine,Source: Weber J et al. NEJM 2017;377:1824-1835 (CheckMate-238 nivolumab vs ipilimumab adjuvant).,https://www.nejm.org/doi/full/10.1056/NEJMoa1709030
ADJUVANT_IO_MELANOMA_REVIEW.html,COMBI-AD,28891408,,Long GV,2017,1813-1823,The New England journal of medicine,Source: Long GV et al. NEJM 2017;377:1813-1823 (COMBI-AD dabrafenib + trametinib adjuvant BRAF-mutant).,https://www.nejm.org/doi/full/10.1056/NEJMoa1708539
AFICAMTEN_HCM_REVIEW.html,SEQUOIA-HCM,38754167,AUTHOR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Zhu H,2024,139424,Food chemistry,Source: Maron MS et al. NEJM 2024;390:1849-1861 (SEQUOIA-HCM).,https://www.nejm.org/doi/full/10.1056/NEJMoa2401231
AFLIBERCEPT_HD_REVIEW.html,PULSAR,38461841,PAGE_MISMATCH,Lanzetta P,2024,1141-1152,"Lancet (London, England)",Source: Lanzetta P et al. Lancet 2024;403:1153-1163 (PULSAR 48-wk).,https://pubmed.ncbi.nlm.nih.gov/38461841/
AFLIBERCEPT_HD_REVIEW.html,PHOTON,38461843,PAGE_MISMATCH,Brown DM,2024,1153-1163,"Lancet (London, England)",Source: Brown DM et al. Lancet 2024;403:1226-1237 (PHOTON).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)02577-1/fulltext
ALDO_SYNTHASE_NMA_REVIEW.html,BrigHTN,36302086,AUTHOR_MISMATCH;PAGE_MISMATCH,Vermeulen V,2023,164-173,Journal of anatomy,"Source: Freeman MW et al. NEJM 2023;388:395-405 (BrigHTN, phase 2 baxdrostat).",https://www.nejm.org/doi/full/10.1056/NEJMoa2213169
ALDO_SYNTHASE_NMA_REVIEW.html,Target-HTN,37690061,,Laffin LJ,2023,1140-1150,JAMA,"Source: Laffin LJ et al. JAMA 2023;330:1140-1150 (Target-HTN, phase 2 lorundrostat).",https://pubmed.ncbi.nlm.nih.gov/37690061/
ALK_NSCLC_NMA_REVIEW.html,ALEX,28586279,,Peters S,2017,829-838,The New England journal of medicine,Source: Peters S et al. NEJM 2017;377:829-838 (ALEX alectinib 1L).,https://www.nejm.org/doi/full/10.1056/NEJMoa1704795
ALK_NSCLC_NMA_REVIEW.html,ALTA-1L,30280657,,Camidge DR,2018,2027-2039,The New England journal of medicine,Source: Camidge DR et al. NEJM 2018;379:2027-2039 (ALTA-1L brigatinib 1L).,https://www.nejm.org/doi/full/10.1056/NEJMoa1810171
ALK_NSCLC_NMA_REVIEW.html,CROWN,33207094,AUTHOR_MISMATCH,Shaw AT,2020,2018-2029,The New England journal of medicine,Source: Solomon BJ et al. NEJM 2020;383:2018-2029 (CROWN lorlatinib 1L).,https://www.nejm.org/doi/full/10.1056/NEJMoa2027187
ALK_NSCLC_NMA_REVIEW.html,eXalt3,34516551,AUTHOR_MISMATCH;JOURNAL_MISMATCH,Deruelle P,2021,e0256080,PloS one,Source: Horn L et al. JAMA Oncol 2021 (eXalt3 ensartinib 1L).,https://jamanetwork.com/journals/jamaoncology/fullarticle/2784199
ALOPECIA_JAKI_NMA_REVIEW.html,BRAVE-AA1,35334197,,King B,2022,1687-1699,The New England journal of medicine,Source: King B et al. NEJM 2022;386:1687-1699 (BRAVE-AA1+AA2).,https://www.nejm.org/doi/full/10.1056/NEJMoa2110343
ALOPECIA_JAKI_NMA_REVIEW.html,BRAVE-AA2,35334197,,King B,2022,1687-1699,The New England journal of medicine,Source: King B et al. NEJM 2022;386:1687-1699 (BRAVE-AA2).,https://www.nejm.org/doi/full/10.1056/NEJMoa2110343
ALOPECIA_JAKI_NMA_REVIEW.html,ALLEGRO-2b/3,37148884,AUTHOR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Zhan W,2023,457-469,Cell chemical biology,Source: King B et al. Lancet 2023;401:1518-1529 (ALLEGRO-2b/3).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)00161-7/fulltext
ALOPECIA_JAKI_NMA_REVIEW.html,THRIVE-AA1,37423283,AUTHOR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Yu Y,2023,165410,The Science of the total environment,Source: King B et al. Lancet 2023;402:1736-1745 (THRIVE-AA1+AA2).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)00585-8/fulltext
ALOPECIA_JAKI_NMA_REVIEW.html,THRIVE-AA2,37423283,AUTHOR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Yu Y,2023,165410,The Science of the total environment,Source: King B et al. Lancet 2023;402:1736-1745 (THRIVE-AA2).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)00585-8/fulltext
ANIFROLUMAB_SLE_REVIEW.html,TULIP-1,38229377,,Furie RA,2019,e208-e219,The Lancet. Rheumatology,Source: Furie R et al. Lancet Rheumatol 2019;1:e208-e219 (TULIP-1).,https://www.thelancet.com/journals/lanrhe/article/PIIS2665-9913(19)30076-1/fulltext
ANIFROLUMAB_SLE_REVIEW.html,TULIP-2,31851795,,Morand EF,2020,211-221,The New England journal of medicine,Source: Morand EF et al. N Engl J Med 2020;382:211-221 (TULIP-2).,https://www.nejm.org/doi/full/10.1056/NEJMoa1912196
ANTI_CD20_MS_NMA_REVIEW.html,OPERA I,28002679,,Hauser SL,2017,221-234,The New England journal of medicine,Source: Hauser SL et al. NEJM 2017;376:221-234 (OPERA I).,https://www.nejm.org/doi/full/10.1056/NEJMoa1601277
ANTI_CD20_MS_NMA_REVIEW.html,OPERA II,28002679,,Hauser SL,2017,221-234,The New England journal of medicine,Source: Hauser SL et al. NEJM 2017;376:221-234 (OPERA II).,https://www.nejm.org/doi/full/10.1056/NEJMoa1601277
ANTI_CD20_MS_NMA_REVIEW.html,ASCLEPIOS I,32757523,,Hauser SL,2020,546-557,The New England journal of medicine,Source: Hauser SL et al. NEJM 2020;383:546-557 (ASCLEPIOS I).,https://www.nejm.org/doi/full/10.1056/NEJMoa1917246
ANTI_CD20_MS_NMA_REVIEW.html,ASCLEPIOS II,32757523,,Hauser SL,2020,546-557,The New England journal of medicine,Source: Hauser SL et al. NEJM 2020;383:546-557 (ASCLEPIOS II).,https://www.nejm.org/doi/full/10.1056/NEJMoa1917246
ANTI_CD20_MS_NMA_REVIEW.html,ULTIMATE I,36044451,AUTHOR_MISMATCH;PAGE_MISMATCH,PLOS ONE Editors,2022,e0273466,PloS one,Source: Steinman L et al. NEJM 2022;387:704-714 (ULTIMATE I).,https://www.nejm.org/doi/full/10.1056/NEJMoa2201904
ANTI_CD20_MS_NMA_REVIEW.html,ULTIMATE II,36044451,AUTHOR_MISMATCH;PAGE_MISMATCH,PLOS ONE Editors,2022,e0273466,PloS one,Source: Steinman L et al. NEJM 2022;387:704-714 (ULTIMATE II).,https://www.nejm.org/doi/full/10.1056/NEJMoa2201904
ANTIAMYLOID_AD_NMA_REVIEW.html,Clarity AD,36449413,,van Dyck CH,2023,9-21,The New England journal of medicine,van Dyck 2023 NEJM (Clarity AD). MD in CDR-SB points.,https://www.nejm.org/doi/full/10.1056/NEJMoa2212948
ANTIAMYLOID_AD_NMA_REVIEW.html,TRAILBLAZER-ALZ 2,37459141,,Sims JR,2023,512-527,JAMA,Sims 2023 JAMA (TRAILBLAZER-ALZ 2). CDR-SB was co-primary alongside iADRS; tau-PET low/medium stratum.,https://jamanetwork.com/journals/jama/fullarticle/2807533
ANTIAMYLOID_AD_NMA_REVIEW.html,EMERGE,34807243,AUTHOR_MISMATCH,Salloway S,2022,13-21,JAMA neurology,Budd Haeberlein 2022 JPAD (EMERGE). Trial truncated then reanalysed; FDA accelerated approval based on EMERGE alone.,https://www.jpreventionalzheimer.com/en/article/aducanumab-phase-3-clinical-trials-for-alzheimers-disease
ANTIAMYLOID_AD_NMA_REVIEW.html,ENGAGE,34807243,AUTHOR_MISMATCH,Salloway S,2022,13-21,JAMA neurology,Budd Haeberlein 2022 JPAD (ENGAGE). ENGAGE failed primary endpoint; pooled with EMERGE attenuates aducanumab efficacy toward null.,https://www.jpreventionalzheimer.com/en/article/aducanumab-phase-3-clinical-trials-for-alzheimers-disease
ANTIAMYLOID_AD_NMA_REVIEW.html,GRADUATE I,37966285,,Bateman RJ,2023,1862-1876,The New England journal of medicine,Bateman RJ et al. NEJM 2023;389:1862-1876 (GRADUATE I + II). Both pivotals NEGATIVE.,https://www.nejm.org/doi/full/10.1056/NEJMoa2304430
ANTIAMYLOID_AD_NMA_REVIEW.html,GRADUATE II,37966285,,Bateman RJ,2023,1862-1876,The New England journal of medicine,Bateman RJ et al. NEJM 2023 (GRADUATE II). NEGATIVE.,https://www.nejm.org/doi/full/10.1056/NEJMoa2304430
ANTIAMYLOID_AD_NMA_REVIEW.html,EXPEDITION 3,29365294,,Honig LS,2018,321-330,The New England journal of medicine,Honig LS et al. NEJM 2018;378:321-330 (EXPEDITION 3). Broadens class coverage to anti-soluble-Abeta; NEGATIVE primary endpoint.,https://www.nejm.org/doi/full/10.1056/NEJMoa1705971
ANTIAMYLOID_AD_REVIEW.html,Clarity-AD,36449413,,van Dyck CH,2023,9-21,The New England journal of medicine,Source: van Dyck CH et al. NEJM 2023;388:9-21 (Clarity-AD).,https://www.nejm.org/doi/full/10.1056/NEJMoa2212948
ANTIAMYLOID_AD_REVIEW.html,TRAILBLAZER-ALZ2,37459141,,Sims JR,2023,512-527,JAMA,Source: Sims JR et al. JAMA 2023;330:512-527 (TRAILBLAZER-ALZ2).,https://jamanetwork.com/journals/jama/fullarticle/2807533
ANTIAMYLOID_AD_REVIEW.html,EMERGE,34807243,AUTHOR_MISMATCH;PAGE_MISMATCH,Salloway S,2022,13-21,JAMA neurology,Source: Budd Haeberlein S et al. J Prev Alzheimers Dis 2022;9:197-210 (EMERGE pooled with ENGAGE).,https://www.jpreventionalzheimer.com/2220-aducanumab-phase-3-clinical-trial
ANTIAMYLOID_AD_REVIEW.html,ENGAGE,34807243,AUTHOR_MISMATCH;PAGE_MISMATCH,Salloway S,2022,13-21,JAMA neurology,Source: Budd Haeberlein S et al. J Prev Alzheimers Dis 2022;9:197-210 (EMERGE + ENGAGE). ENGAGE failed primary endpoint; pooled with EMERGE attenuates aducanumab efficacy toward null.,https://www.jpreventionalzheimer.com/en/article/aducanumab-phase-3-clinical-trials-for-alzheimers-disease
ANTIVEGF_NAMD_NMA_REVIEW.html,VIEW-1,23084240,,Heier JS,2012,2537-2548,Ophthalmology,Heier JS et al. Ophthalmology 2012;119:2537-48 (VIEW-1). Canonical head-to-head aflibercept 2 mg Q8W vs ranibizumab 0.5 mg monthly in treatment-naive nAMD. BCVA MD scale.,https://pubmed.ncbi.nlm.nih.gov/23084240/
ANTIVEGF_NAMD_NMA_REVIEW.html,VIEW-2,23084240,,Heier JS,2012,2537-2548,Ophthalmology,Heier JS et al. Ophthalmology 2012;119:2537-48 (VIEW-2).,https://pubmed.ncbi.nlm.nih.gov/23084240/
ANTIVEGF_NAMD_NMA_REVIEW.html,TENAYA,35085502,,Heier JS,2022,729-740,"Lancet (London, England)",Heier JS et al. Lancet 2022;399:729-40 (TENAYA).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)00010-1/fulltext
ANTIVEGF_NAMD_NMA_REVIEW.html,LUCERNE,35085502,,Heier JS,2022,729-740,"Lancet (London, England)","Heier JS et al. Lancet 2022;399:729-40 (LUCERNE, pair to TENAYA).",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)00010-1/fulltext
ANTIVEGF_NAMD_NMA_REVIEW.html,PULSAR,38461841,PAGE_MISMATCH,Lanzetta P,2024,1141-1152,"Lancet (London, England)",Lanzetta P et al. Lancet 2024;403:1153-63 (PULSAR).,https://pubmed.ncbi.nlm.nih.gov/38461841/
ANTIVEGF_NAMD_NMA_REVIEW.html,HAWK,30986442,,Dugel PU,2020,72-84,Ophthalmology,Dugel PU et al. Ophthalmology 2020;127:72-84 (HAWK).,https://www.aaojournal.org/article/S0161-6420(19)30884-8/fulltext
ANTIVEGF_NAMD_NMA_REVIEW.html,HARRIER,30986442,,Dugel PU,2020,72-84,Ophthalmology,"Dugel PU et al. Ophthalmology 2020;127:72-84 (HARRIER, pair to HAWK).",https://www.aaojournal.org/article/S0161-6420(19)30884-8/fulltext
ANTIVEGF_NAMD_NMA_REVIEW.html,CATT,21526923,AUTHOR_MISMATCH,Martin DF,2011,1897-1908,The New England journal of medicine,CATT Research Group. NEJM 2011;364:1897-1908.,https://www.nejm.org/doi/full/10.1056/NEJMoa1102673
ANTIVEGF_NAMD_NMA_REVIEW.html,IVAN,23870813,,Chakravarthy U,2013,1258-1267,"Lancet (London, England)",Chakravarthy U et al. Lancet 2013;382:1258-1267 (IVAN).,https://pubmed.ncbi.nlm.nih.gov/23870813/
ANTIVEGF_NAMD_NMA_REVIEW.html,MARINA,17021318,,Rosenfeld PJ,2006,1419-1431,The New England journal of medicine,Rosenfeld PJ et al. NEJM 2006;355:1419-1431 (MARINA). Foundational ranibizumab vs sham landmark.,https://www.nejm.org/doi/full/10.1056/NEJMoa054481
ANTIVEGF_NAMD_NMA_REVIEW.html,ANCHOR,17021319,,Brown DM,2006,1432-1444,The New England journal of medicine,Brown DM et al. NEJM 2006;355:1432-1444 (ANCHOR). Adds verteporfin-PDT as pre-anti-VEGF comparator node.,https://www.nejm.org/doi/full/10.1056/NEJMoa062655
ARNI_HF_REVIEW.html,PARADIGM-HF,25176015,AUTHOR_MISMATCH,McMurray JJ,2014,993-1004,The New England journal of medicine,N Engl J Med 2014; 371:993-1004,https://www.nejm.org/doi/full/10.1056/NEJMoa1409077
ARNI_HF_REVIEW.html,PARAGON-HF,31475794,AUTHOR_MISMATCH,Solomon SD,2019,1609-1620,The New England journal of medicine,N Engl J Med 2019; 381:1609-1620,https://www.nejm.org/doi/full/10.1056/NEJMoa1901907
ARNI_HF_REVIEW.html,PARADISE-MI,34758252,AUTHOR_MISMATCH,Pfeffer MA,2021,1845-1855,The New England journal of medicine,N Engl J Med 2021; 385:1845-1855,https://www.nejm.org/doi/full/10.1056/NEJMoa2104508
ARNI_HF_REVIEW.html,PARAGLIDE-HF,37212758,PAGE_MISMATCH;JOURNAL_MISMATCH,Mentz RJ,2023,1-12,Journal of the American College of Cardiology,JAMA 2023; 329(12):990-1002,https://jamanetwork.com/journals/jama/fullarticle/2802730
ARPI_mHSPC_REVIEW.html,ARCHES,31329516,,Armstrong AJ,2019,2974-2986,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,Source: Armstrong AJ et al. JCO 2019;37:2974-2986 (ARCHES); Armstrong JCO 2022 (OS final).,https://ascopubs.org/doi/full/10.1200/JCO.19.00799
ARPI_mHSPC_REVIEW.html,ENZAMET,31157964,,Davis ID,2019,121-131,The New England journal of medicine,Source: Davis ID et al. NEJM 2019;381:121-131 (ENZAMET); 5-yr update Sweeney et al. Lancet Oncol 2023.,https://www.nejm.org/doi/full/10.1056/NEJMoa1903835
ARPI_mHSPC_REVIEW.html,TITAN,31150574,,Chi KN,2019,13-24,The New England journal of medicine,Source: Chi KN et al. NEJM 2019;381:13-24 (TITAN); final OS Chi JCO 2021.,https://www.nejm.org/doi/full/10.1056/NEJMoa1903307
ARPI_mHSPC_REVIEW.html,ARASENS,35179323,,Smith MR,2022,1132-1142,The New England journal of medicine,Source: Smith MR et al. NEJM 2022;386:1132-1142 (ARASENS).,https://www.nejm.org/doi/full/10.1056/NEJMoa2119115
ARPI_mHSPC_REVIEW.html,LATITUDE,30987939,YEAR_MISMATCH;PAGE_MISMATCH,Fizazi K,2019,686-700,The Lancet. Oncology,Source: Fizazi K et al. NEJM 2017;377:352-360 (LATITUDE). Landmark abiraterone-in-mHSPC pivotal.,https://www.nejm.org/doi/full/10.1056/NEJMoa1704174
ARPI_NMCRPC_REVIEW.html,SPARTAN,29420164,,Smith MR,2018,1408-1418,The New England journal of medicine,Source: Smith MR et al. NEJM 2018;378:1408-1418 (SPARTAN apalutamide).,https://www.nejm.org/doi/full/10.1056/NEJMoa1715546
ARPI_NMCRPC_REVIEW.html,PROSPER,29949494,,Hussain M,2018,2465-2474,The New England journal of medicine,Source: Hussain M et al. NEJM 2018;378:2465-2474 (PROSPER enzalutamide).,https://www.nejm.org/doi/full/10.1056/NEJMoa1800536
ARPI_NMCRPC_REVIEW.html,ARAMIS,30806750,AUTHOR_MISMATCH;PAGE_MISMATCH,Bober RM,2019,1226-1239,European journal of nuclear medicine and molecular imaging,Source: Fizazi K et al. NEJM 2019;380:1235-1246 (ARAMIS darolutamide).,https://www.nejm.org/doi/full/10.1056/NEJMoa1815671
ATOPIC_DERM_NMA_REVIEW.html,SOLO-1-Dupi,27690741,,Simpson EL,2016,2335-2348,The New England journal of medicine,Simpson EL et al. NEJM 2016;375:2335-2348 (LIBERTY AD SOLO-1 + SOLO-2). First biologic Phase 3 in AD. Approved 2017.,https://www.nejm.org/doi/full/10.1056/NEJMoa1610020
ATOPIC_DERM_NMA_REVIEW.html,ECZTRA-1,33000465,,Wollenberg A,2021,437-449,The British journal of dermatology,Wollenberg A et al. Br J Dermatol 2021;184:437-449 (ECZTRA-1). Selective IL-13 mAb. Approved 2021.,https://onlinelibrary.wiley.com/doi/10.1111/bjd.19574
ATOPIC_DERM_NMA_REVIEW.html,ADvocate1,36920778,,Silverberg JI,2023,1080-1091,The New England journal of medicine,Silverberg JI et al. NEJM 2023;388:1080-1091 (ADvocate1 + ADvocate2). Selective IL-13 mAb. Approved 2024.,https://www.nejm.org/doi/full/10.1056/NEJMoa2206714
ATOPIC_DERM_NMA_REVIEW.html,ARCADIA-1,39067461,,Silverberg JI,2024,445-460,"Lancet (London, England)",Silverberg JI et al. Lancet 2024;404:445-460 (ARCADIA-1 + ARCADIA-2). Anti-IL-31R; itch-targeting. Approved 2024.,https://pubmed.ncbi.nlm.nih.gov/39067461/
ATOPIC_DERM_NMA_REVIEW.html,JADE-MONO-1,32711801,,Simpson EL,2020,255-266,"Lancet (London, England)",Simpson EL et al. Lancet 2020;396:255-266 (JADE MONO-1). Selective JAK1i; oral. Approved 2022.,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30732-7/fulltext
ATOPIC_DERM_NMA_REVIEW.html,MeasureUp-1,35262646,AUTHOR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Simpson EL,2022,404-413,JAMA dermatology,Guttman-Yassky E et al. Lancet 2021;397:2151-2168 (MeasureUp-1 + MeasureUp-2). Highest-efficacy oral in AD. Approved 2022.,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00588-2/fulltext
ATOPIC_DERM_NMA_REVIEW.html,BREEZE-AD1,34437922,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Chovatiya R,2021,927-940,The Journal of allergy and clinical immunology,Simpson EL et al. Br J Dermatol 2020;183:242-255 (BREEZE-AD1 + BREEZE-AD2). JAK1/2 dual inhibitor. EU approval 2020; not FDA-approved for AD.,https://onlinelibrary.wiley.com/doi/10.1111/bjd.18898
ATTR_CM_NMA_REVIEW.html,ATTR-ACT,30145929,,Maurer MS,2018,1007-1016,The New England journal of medicine,Source: Maurer MS et al. NEJM 2018;379:1007-1016 (ATTR-ACT tafamidis).,https://www.nejm.org/doi/full/10.1056/NEJMoa1805689
ATTR_CM_NMA_REVIEW.html,HELIOS-B,39213395,AUTHOR_MISMATCH,Partelli S,2024,,The British journal of surgery,Source: Fontana M et al. NEJM 2024 (HELIOS-B vutrisiran).,https://www.nejm.org/doi/full/10.1056/NEJMoa2409134
ATTR_CM_NMA_REVIEW.html,ATTRibute-CM,38197859,AUTHOR_MISMATCH;PAGE_MISMATCH,Shirazi A,2024,97-102,Journal of addiction medicine,Source: Gillmore JD et al. NEJM 2024;390:132-142 (ATTRibute-CM acoramidis).,https://www.nejm.org/doi/full/10.1056/NEJMoa2305434
ATTR_CM_REVIEW.html,ATTR-ACT,30145929,AUTHOR_MISMATCH,Maurer MS,2018,1007-1016,The New England journal of medicine,N Engl J Med 2018; 379:1007-1016,https://www.nejm.org/doi/full/10.1056/NEJMoa1805689
ATTR_CM_REVIEW.html,ATTRibute-CM,38197816,AUTHOR_MISMATCH,Gillmore JD,2024,132-142,The New England journal of medicine,N Engl J Med 2024; 390:132-142,https://www.nejm.org/doi/full/10.1056/NEJMoa2305434
ATTR_CM_REVIEW.html,APOLLO-B,37888916,PAGE_MISMATCH,Maurer MS,2023,1553-1565,The New England journal of medicine,Circulation 2023; 148:1403-1413,https://doi.org/10.1161/CIRCULATIONAHA.123.066353
ATTR_PN_NMA_REVIEW.html,APOLLO,29972753,,Adams D,2018,11-21,The New England journal of medicine,Source: Adams D et al. NEJM 2018;379:11-21 (APOLLO patisiran).,https://www.nejm.org/doi/full/10.1056/NEJMoa1716153
ATTR_PN_NMA_REVIEW.html,HELIOS-A,35822484,,,,,,Source: Adams D et al. Amyloid 2023 / NEJM 2022 (HELIOS-A vutrisiran).,https://www.tandfonline.com/doi/full/10.1080/13506129.2022.2091422
ATTR_PN_NMA_REVIEW.html,NEURO-TTRansform,37815926,AUTHOR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Takeji S,2023,420-430,Biopharmaceutics & drug disposition,Source: Coelho T et al. JAMA 2023;330:1448-1458 (NEURO-TTRansform eplontersen).,https://jamanetwork.com/journals/jama/fullarticle/2810405
AVACINCAPTAD_GA_REVIEW.html,GATHER-1,37597519,AUTHOR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Wang L,2023,3679-3689,Current biology : CB,Source: Khanani AM et al. Lancet 2023;402:1432-1443 (GATHER-1).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)01237-3/fulltext
