dashboard,trial_name,pmid,issues,expected_author,expected_year,expected_pages,expected_journal,snippet,source_url
ADALIMUMAB_RA_AUTO_FULL_REVIEW.html,MUSICA,27214046,,Kaeley GS,2016,2584-2592,"Arthritis & rheumatology (Hoboken, N.J.)",NCT NCT01185288: Disease Activity Score for 28 Joints Based on C-reactive Protein (DAS28[CRP]) at Week 24. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01185288
ADALIMUMAB_RA_AUTO_FULL_REVIEW.html,SELECT-COMPARE,31362993,,Fleischmann RM,2019,1454-1462,Annals of the rheumatic diseases,NCT NCT02629159: Percentage of Participants With an American College of Rheumatology 20% (ACR20) Response at Week 12. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via,https://clinicaltrials.gov/study/NCT02629159
ADUCANUMAB_AD_AUTO_FULL_REVIEW.html,NCT05108922,40390253,,Salloway S,2025,e70293,Alzheimer's & dementia : the journal of the Alzheimer's Association,NCT NCT05108922: Percentage of Participants Who Reach Complete Amyloid Plaque Clearance on Florbetapir F18 Positron Emission Tomography (. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT05108922
ADUCANUMAB_AD_AUTO_FULL_REVIEW.html,EMERGE,34807243,,Salloway S,2022,13-21,JAMA neurology,NCT NCT02484547: Change From Baseline in Clinical Dementia Rating Scale - Sum of Boxes (CDR-SB) Score at Week 78. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT,https://clinicaltrials.gov/study/NCT02484547
ADUCANUMAB_AD_AUTO_FULL_REVIEW.html,ENGAGE,34807243,,Salloway S,2022,13-21,JAMA neurology,NCT NCT02477800: Change From Baseline in Clinical Dementia Rating Sum of Boxes (CDR-SB) Score at Week 78. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02477800
AFLIBERCEPT_DME_AUTO_FULL_REVIEW.html,Protocol V,31037289,,Baker CW,2019,1880-1894,JAMA,NCT NCT01909791: Number of Eyes With at Least 5-letter Decrease in E-ETDRS Visual Acuity Letter Score From Baseline. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via ,https://clinicaltrials.gov/study/NCT01909791
AFLIBERCEPT_DME_AUTO_FULL_REVIEW.html,NCT03622580,35085503,,Wykoff CC,2022,741-755,"Lancet (London, England)","NCT NCT03622580: Change From Baseline in BCVA in the Study Eye Averaged Over Weeks 48, 52, and 56, ITT and Treatment-Naive Populations. Source: ClinicalTrials.gov registry (AACT-verified); publication",https://clinicaltrials.gov/study/NCT03622580
AFLIBERCEPT_DME_AUTO_FULL_REVIEW.html,RHINE,35085503,,Wykoff CC,2022,741-755,"Lancet (London, England)","NCT NCT03622593: Change From Baseline in BCVA in the Study Eye Averaged Over Weeks 48, 52, and 56, ITT and Treatment-Naive Populations. Source: ClinicalTrials.gov registry (AACT-verified); publication",https://clinicaltrials.gov/study/NCT03622593
AFLIBERCEPT_RVO_AUTO_FULL_REVIEW.html,VIBRANT,32633861,,Shalchi Z,2020,CD009510,The Cochrane database of systematic reviews,NCT NCT01521559: Participants Who Gained at Least 15 Letters in Best Corrected Visual Acuity (BCVA) at Week 24 - LOCF. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live vi,https://clinicaltrials.gov/study/NCT01521559
AFLIBERCEPT_RVO_AUTO_FULL_REVIEW.html,NCT02118831,25001321,,Avery RL,2014,1636-1641,The British journal of ophthalmology,NCT NCT02118831: Serum Pharmacokinetics Following Treatment From 1st and 3rd Doses. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02118831
AGALSIDASE_BETA_FABRY_AUTO_FULL_REVIEW.html,FIELD,23531228,,Rombach SM,2013,47,Orphanet journal of rare diseases,NCT NCT00701415: Skin Globotriaosylceramide (GL-3) Clearance From Superficial Skin Capillary Endothelium. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00701415
AGALSIDASE_BETA_FABRY_AUTO_FULL_REVIEW.html,NCT00074984,17179052,,Banikazemi M,2007,77-86,Annals of internal medicine,"NCT NCT00074984: Number of Participants Experiencing a Clinically Significant Renal, Cardiac or Cerebrovascular Event and/or Death in Fab. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT00074984
AGALSIDASE_FABRY_AUTO_FULL_REVIEW.html,NCT01218659,27657681,,Benjamin ER,2017,430-438,Genetics in medicine : official journal of the American College of Medical Genetics,NCT NCT01218659: Annualized Rate Of Change From Baseline To Month 18 In Measured Glomerular Filtration Rate. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01218659
AGALSIDASE_FABRY_AUTO_FULL_REVIEW.html,FIELD,23531228,,Rombach SM,2013,47,Orphanet journal of rare diseases,NCT NCT00701415: Skin Globotriaosylceramide (GL-3) Clearance From Superficial Skin Capillary Endothelium. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00701415
AGRYLIN_ET_AUTO_FULL_REVIEW.html,NCT00202644,30368038,,Birgegård G,2018,105-109,Leukemia research,NCT NCT00202644: Change From Baseline in Left Ventricular Ejection Fraction (LVEF) Over Time. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00202644
AGRYLIN_ET_AUTO_FULL_REVIEW.html,EMIX,26028965,,Cascavilla N,2015,2687-2694,"Drug design, development and therapy",NCT NCT01352585: Number of Patients With Platelet Count ≤600x10^9/L After 12 Months. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01352585
ALECTINIB_ALK_NSCLC_AUTO_FULL_REVIEW.html,NCT02838420,30981696,,Zhou C,2019,437-446,The Lancet. Respiratory medicine,NCT NCT02838420: Progression-Free Survival (PFS) as Determined by Investigator Using Response Evaluation Criteria in Solid Tumor (RECIST). Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02838420
ALECTINIB_ALK_NSCLC_AUTO_FULL_REVIEW.html,NCT02604342,29668860,,Novello S,2018,1409-1416,Annals of oncology : official journal of the European Society for Medical Oncology,NCT NCT02604342: Progression-Free Survival (PFS) Using Response Evaluation Criteria in Solid Tumors (RECIST) Version 1.1 as Assessed by I. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02604342
ALEMTUZUMAB_TX_AUTO_FULL_REVIEW.html,NCT01172418,22027927,,Ciancio G,2011,1348-1357,Transplantation,NCT NCT01172418: Incidence of Acute Rejection at One Year Post-transplant. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01172418
ALEMTUZUMAB_TX_AUTO_FULL_REVIEW.html,NCT02105766,36240296,,Leonard A,2023,227-234,Blood advances,NCT NCT02105766: Number of Patients Who Have Sustained Donor Type Hemoglobin at One Year Post Transplant. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02105766
ALIROCUMAB_LIPID_AUTO_FULL_REVIEW.html,NCT02107898,27452202,,Teramoto T,2016,1980-1987,Circulation journal : official journal of the Japanese Circulation Society,NCT NCT02107898: Percent Change From Baseline in Calculated LDL-C at Week 24 - Intent-to-Treat (ITT Analysis). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02107898
ALIROCUMAB_LIPID_AUTO_FULL_REVIEW.html,NCT03415178,31879033,,Frias JP,2020,94-107,Clinical therapeutics,NCT NCT03415178: Percentage of SYDNEY-Associated Product Technical Complaints (PTCs) (Overall) at the Unsupervised Injections: Single-Arm. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03415178
ALIROCUMAB_LIPID_AUTO_FULL_REVIEW.html,NCT01576484,27886619,,Dufour R,2017,754-760,International journal of cardiology,"NCT NCT01576484: Number of Participants Who Experienced Treatment Emergent Adverse Events (TEAEs), Serious TEAEs and TEAEs Leading to Dea. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT01576484
ALOGLIPTIN_T2D_AUTO_FULL_REVIEW.html,NCT01263483,22106975,,Seino Y,2011,21-29,Current medical research and opinion,NCT NCT01263483: Change From Baseline in Glycosylated Hemoglobin (Week 12).. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01263483
ALOGLIPTIN_T2D_AUTO_FULL_REVIEW.html,NCT00328627,22419732,,DeFronzo RA,2012,1615-1622,The Journal of clinical endocrinology and metabolism,NCT NCT00328627: Change From Baseline to Week 26 in Glycosylated Hemoglobin (HbA1c) (Grouped Analysis). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00328627
ALOGLIPTIN_T2D_AUTO_FULL_REVIEW.html,ENDURE,27787778,,Gordon J,2016,825-845,"Diabetes therapy : research, treatment and education of diabetes and related disorders",NCT NCT00856284: Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 52. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00856284
ALPELISIB_BREAST_AUTO_FULL_REVIEW.html,AMEERA-1,35840573,,Bardia A,2022,4116,Nature communications,"NCT NCT03284957: Parts A, C, F, H, J: Number of Participants With Study Treatment-Related Dose-Limiting Toxicities (DLTs). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved liv",https://clinicaltrials.gov/study/NCT03284957
ALPELISIB_BREAST_AUTO_FULL_REVIEW.html,SOLAR-1,31091374,,André F,2019,1929-1940,The New England journal of medicine,NCT NCT02437318: Progression-free Survival (PFS) Per Investigator Assessment in the PIK3CA Mutant Cohort. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02437318
AMIVANTAMAB_LUNG_AUTO_FULL_REVIEW.html,MARIPOSA,34911336,,Cho BC,2022,639-647,"Future oncology (London, England)",NCT NCT04487080: Progression-Free Survival (PFS) According to Response Evaluation Criteria in Solid Tumors (RECIST) Version 1.1 as Assess. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04487080
AMIVANTAMAB_LUNG_AUTO_FULL_REVIEW.html,PAPILLON,37870976,,Zhou C,2023,2039-2051,The New England journal of medicine,NCT NCT04538664: Progression-Free Survival (PFS) According to Response Evaluation Criteria in Solid Tumors (RECIST) Version 1.1 as Assess. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04538664
AMOXICILLIN_AOM_AUTO_FULL_REVIEW.html,NCT00377260,21098526,,Hoberman A,2011,114-120,Clinical pediatrics,"NCT NCT00377260: The Time to Resolution of Symptoms, Defined as Acute Otitis Media-Severity of Symptoms (AOM-SOS) Score of 0 or 1, Accord. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT00377260
AMOXICILLIN_AOM_AUTO_FULL_REVIEW.html,NCT03818815,34851411,,Muniz GB,2021,,Pediatrics,NCT NCT03818815: Number of Participants With Adverse Events. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03818815
ANAMORELIN_CACHEXIA_AUTO_FULL_REVIEW.html,NCT01387269,26906526,,Temel JS,2016,519-531,The Lancet. Oncology,NCT NCT01387269: Change in Lean Body Mass. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01387269
ANAMORELIN_CACHEXIA_AUTO_FULL_REVIEW.html,NCT01395914,28472437,,Currow D,2017,1949-1956,Annals of oncology : official journal of the European Society for Medical Oncology,NCT NCT01395914: Percentage of Participants With Treatment-emergent Adverse Events. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01395914
ANAMORELIN_CACHEXIA_AUTO_FULL_REVIEW.html,NCT01387282,25351456,,Salsman JM,2015,1355-1364,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,NCT NCT01387282: Change in Lean Body Mass. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01387282
ANDEXANET_BLEEDING_AUTO_FULL_REVIEW.html,NCT02220725,26559317,,Siegal DM,2015,2413-2424,The New England journal of medicine,NCT NCT02220725: Efficacy: Percent Change From Baseline in Anti-fXa Activity at the Nadir (Parts I and II). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02220725
ANDEXANET_BLEEDING_AUTO_FULL_REVIEW.html,NCT02207725,26559317,,Siegal DM,2015,2413-2424,The New England journal of medicine,NCT NCT02207725: Efficacy: Percent Change From Baseline in Anti-fXa Activity at the Nadir (Parts I and II). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02207725
ANDEXANET_BLEEDING_AUTO_FULL_REVIEW.html,NCT02329327,27573206,,Connolly SJ,2016,1131-1141,The New England journal of medicine,NCT NCT02329327: Percent Change From Baseline In Anti-fXa Activity By FXa Inhibitor. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02329327
ANIDULAFUNGIN_CANDIDA_AUTO_FULL_REVIEW.html,NCT00805740,28459966,,Kullberg BJ,2017,2368-2377,The Journal of antimicrobial chemotherapy,NCT NCT00805740: Percentage of Participants With Global Response at End of Treatment (Day 14 To Day 42). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00805740
ANIDULAFUNGIN_CANDIDA_AUTO_FULL_REVIEW.html,NCT00806351,28459966,,Kullberg BJ,2017,2368-2377,The Journal of antimicrobial chemotherapy,NCT NCT00806351: Global Response at End of Intravenous Treatment (EOIVT). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00806351
ANIDULAFUNGIN_CANDIDA_AUTO_FULL_REVIEW.html,NCT00761267,30418357,,Roilides E,2019,275-279,The Pediatric infectious disease journal,NCT NCT00761267: Number of Participants With Treatment-Emergent Adverse Events (AEs) and Serious Adverse Events (SAEs). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live v,https://clinicaltrials.gov/study/NCT00761267
ANIDULAFUNGIN_FUNGAL_AUTO_FULL_REVIEW.html,NCT00841971,25376267,,Winston DJ,2014,2758-2764,American journal of transplantation : official journal of the American Society of Transplantation and the American Society of Transplant Surgeons,NCT NCT00841971: Frequency of Fungal Infection. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00841971
ANIDULAFUNGIN_FUNGAL_AUTO_FULL_REVIEW.html,NCT00805740,28459966,,Kullberg BJ,2017,2368-2377,The Journal of antimicrobial chemotherapy,NCT NCT00805740: Percentage of Participants With Global Response at End of Treatment (Day 14 To Day 42). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00805740
ANIDULAFUNGIN_FUNGAL_AUTO_FULL_REVIEW.html,NCT00806351,28459966,,Kullberg BJ,2017,2368-2377,The Journal of antimicrobial chemotherapy,NCT NCT00806351: Global Response at End of Intravenous Treatment (EOIVT). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00806351
ANIFROLUMAB_LUPUS_2_AUTO_FULL_REVIEW.html,TULIP-LN1,35144924,,Jayne D,2022,496-506,Annals of the rheumatic diseases,NCT NCT02547922: Change From Baseline in 24-hour Urine Protein to Creatinine Ratio (UPCR). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02547922
ANIFROLUMAB_LUPUS_2_AUTO_FULL_REVIEW.html,NCT01438489,28130918,,Furie R,2017,376-386,"Arthritis & rheumatology (Hoboken, N.J.)",NCT NCT01438489: Percentage of Participants Achieving an Systemic Lupus Erythematosus (SLE) Responder Index [SRI (4)] Response With Oral . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01438489
ANIFROLUMAB_LUPUS_AUTO_FULL_REVIEW.html,TULIP-LN1,35144924,,Jayne D,2022,496-506,Annals of the rheumatic diseases,NCT NCT02547922: Change From Baseline in 24-hour Urine Protein to Creatinine Ratio (UPCR). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02547922
ANIFROLUMAB_LUPUS_AUTO_FULL_REVIEW.html,NCT01438489,28130918,,Furie R,2017,376-386,"Arthritis & rheumatology (Hoboken, N.J.)",NCT NCT01438489: Percentage of Participants Achieving an Systemic Lupus Erythematosus (SLE) Responder Index [SRI (4)] Response With Oral . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01438489
ANIFROLUMAB_SLE_AUTO_FULL_REVIEW.html,TULIP-LN1,35144924,,Jayne D,2022,496-506,Annals of the rheumatic diseases,NCT NCT02547922: Change From Baseline in 24-hour Urine Protein to Creatinine Ratio (UPCR). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02547922
ANIFROLUMAB_SLE_AUTO_FULL_REVIEW.html,NCT01438489,28130918,,Furie R,2017,376-386,"Arthritis & rheumatology (Hoboken, N.J.)",NCT NCT01438489: Percentage of Participants Achieving an Systemic Lupus Erythematosus (SLE) Responder Index [SRI (4)] Response With Oral . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01438489
ANTIVEGF_NAMD_NMA_REVIEW.html,IVAN,23870813,,Chakravarthy U,2013,1258-1267,"Lancet (London, England)",Chakravarthy U et al. Lancet 2013;382:1258-1267 (IVAN).,https://pubmed.ncbi.nlm.nih.gov/23870813/
APIXABAN_ACS_AUTO_FULL_REVIEW.html,NCT00313300,19470889,,Alexander JH,2009,2877-2885,Circulation,NCT NCT00313300: Event Rate of Composite of Adjudicated Major Bleeding and Clinically Relevant Non-Major Bleeding During the Treatment Pe. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT00313300
APIXABAN_ACS_AUTO_FULL_REVIEW.html,APPRAISE-2,21780946,,Alexander JH,2011,699-708,The New England journal of medicine,"NCT NCT00831441: Event Rate of Cardiovascular Death, Myocardial Infarction, or Ischemic Stroke During the Intended Treatment Period - Ran. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT00831441
APIXABAN_ACS_AUTO_FULL_REVIEW.html,NCT00852397,23748920,,Ogawa H,2013,2341-2348,Circulation journal : official journal of the Japanese Circulation Society,NCT NCT00852397: Percentage of Participants Who Had Composite of International Society on Thrombosis and Haemostasis (ISTH)-Defined Major. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT00852397
APIXABAN_ACS_AUTO_FULL_REVIEW.html,NCT02415400,29898844,,Lopes RD,2018,17-23,American heart journal,NCT NCT02415400: The Rate of International Society on Thrombosis and Haemostasis (ISTH) Major or Clinically Relevant Non-Major (CRNM) Ble. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02415400
APIXABAN_AF_AUTO_FULL_REVIEW.html,PACIFIC-AF,35385695,,Piccini JP,2022,1383-1390,"Lancet (London, England)",NCT NCT04218266: Number of Participants With Composite of International Society on Thrombosis and Hemostasis (ISTH) Major Bleeding or Cli. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04218266
APIXABAN_AF_AUTO_FULL_REVIEW.html,RENAL-AF,36335914,,Pokorney SD,2022,1735-1745,Circulation,NCT NCT02942407: Number of Participants Experiencing ISTH (International Society on Thrombosis and Haemostasis) Major or Clinically Relev. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02942407
APIXABAN_VTE_AUTO_FULL_REVIEW.html,NCT02366871,32589230,,Guntupalli SR,2020,e207410,JAMA network open,NCT NCT02366871: Number of Participants With Incidence of Major Bleeding. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02366871
