file,key,trial,citation,outcome,measure,our_point,our_lci,our_uci,gt_point,gt_lci,gt_uci,verdict,issues
DIABETIC_MACULAR_EDEMA_NMA_REVIEW.html,NCT03622593,RHINE,Wykoff 2022 Lancet 399:741,1-yr BCVA NI (faricimab q8w vs aflibercept q8w),MD,1.5,-0.4,3.4,1.5,-0.4,3.4,OK,
DIABETIC_RETINOPATHY_NMA_REVIEW.html,NCT01489189,Protocol S DRCR,Gross 2015 JAMA 314:2137,2-yr BCVA letter change (ranib vs PRP),MD,2.2,-0.5,5.0,2.6,0.1,5.1,DEFECT,point_diff=15%;lci_diff=600%
DIABETIC_RETINOPATHY_NMA_REVIEW.html,NCT02718326,PANORAMA,Brown 2021 Ophthalmology 128:1573,>=2-step DRSS improvement (afli vs sham),RR,2.44,1.49,4.01,2.44,1.49,4.01,OK,
DIABETIC_RETINOPATHY_NMA_REVIEW.html,NCT02634333,Protocol W DRCR,Maturi 2021 JAMA 326:1880,Vision-threatening complications 4y (afli vs sham),RR,0.54,0.39,0.75,0.54,0.39,0.75,OK,
DOAC_AF_NMA_REVIEW.html,NCT00262600,RE-LY,Connolly 2009 NEJM 361:1139,Stroke or SE (dabigatran 150mg),HR,0.66,0.53,0.82,0.66,0.53,0.82,OK,
DOAC_AF_NMA_REVIEW.html,NCT00403767,ROCKET-AF,Patel 2011 NEJM 365:883,Stroke or SE (rivaroxaban),HR,0.79,0.66,0.96,0.88,0.74,1.03,DEFECT,point_diff=10%
DOAC_AF_NMA_REVIEW.html,NCT00412984,ARISTOTLE,Granger 2011 NEJM 365:981,Stroke or SE (apixaban),HR,0.79,0.66,0.95,0.79,0.66,0.95,OK,
DOAC_AF_NMA_REVIEW.html,NCT00781391,ENGAGE-AF-TIMI-48,Giugliano 2013 NEJM 369:2093,Stroke or SE (edoxaban 60mg),HR,0.79,0.63,0.99,0.79,0.63,0.99,OK,
DOAC_AF_REVIEW.html,NCT00262600,RE-LY,Connolly 2009 NEJM 361:1139,Stroke or SE (dabigatran 150mg),HR,0.66,0.53,0.82,0.66,0.53,0.82,OK,
DOAC_AF_REVIEW.html,NCT00403767,ROCKET-AF,Patel 2011 NEJM 365:883,Stroke or SE (rivaroxaban),HR,0.88,0.75,1.03,0.88,0.74,1.03,OK,
DOAC_AF_REVIEW.html,NCT00412984,ARISTOTLE,Granger 2011 NEJM 365:981,Stroke or SE (apixaban),HR,0.79,0.66,0.95,0.79,0.66,0.95,OK,
DOAC_AF_REVIEW.html,NCT00781391,ENGAGE-AF-TIMI-48,Giugliano 2013 NEJM 369:2093,Stroke or SE (edoxaban 60mg),HR,0.79,0.68,0.92,0.79,0.63,0.99,OK,
DONANEMAB_AD_SOLO_REVIEW.html,NCT04437511,TRAILBLAZER-ALZ 2,Sims 2023 JAMA 330:512,iADRS change at 76wk (donanemab vs placebo),MD,0.84,0.71,0.99,-0.7,-0.95,-0.45,DEFECT,point_diff=220%;lci_diff=175%;uci_diff=320%
GLP1_CVOT_NMA_REVIEW.html,NCT01179048,LEADER,Marso 2016 NEJM 375:311,MACE-3,HR,0.87,0.78,0.97,0.87,0.78,0.97,OK,
GLP1_CVOT_NMA_REVIEW.html,NCT01720446,SUSTAIN-6,Marso 2016 NEJM 375:1834,MACE-3,HR,0.74,0.58,0.95,0.74,0.58,0.95,OK,
GLP1_CVOT_NMA_REVIEW.html,NCT01394952,REWIND,Gerstein 2019 Lancet 394:121,MACE-3,HR,0.88,0.79,0.99,0.88,0.79,0.99,OK,
GLP1_CVOT_NMA_REVIEW.html,NCT02692716,PIONEER 6,Husain 2019 NEJM 381:841,MACE-3,HR,0.79,0.57,1.11,0.79,0.57,1.11,OK,
GLP1_CVOT_NMA_REVIEW.html,NCT01147250,ELIXA,Pfeffer 2015 NEJM 373:2247,MACE-4,HR,1.02,0.89,1.17,1.02,0.89,1.17,OK,
GLP1_CVOT_NMA_REVIEW.html,NCT02465515,HARMONY-Outcomes,Hernandez 2018 Lancet 392:1519,MACE-3 (albiglutide),HR,0.78,0.68,0.9,0.78,0.68,0.9,OK,
GLP1_CVOT_NMA_REVIEW.html,NCT01144338,EXSCEL,Holman 2017 NEJM 377:1228,MACE-3,HR,0.91,0.83,1.0,0.91,0.83,1.0,OK,
GLP1_CVOT_NMA_REVIEW.html,NCT03496298,AMPLITUDE-O,Gerstein 2021 NEJM 385:896,MACE-3 (efpeglenatide),HR,0.73,0.58,0.92,0.73,0.58,0.92,OK,
GLP1_CVOT_REVIEW.html,NCT01147250,ELIXA,Pfeffer 2015 NEJM 373:2247,MACE-4,HR,1.02,0.89,1.17,1.02,0.89,1.17,OK,
GLP1_CVOT_REVIEW.html,NCT01179048,LEADER,Marso 2016 NEJM 375:311,MACE-3,HR,0.87,0.78,0.97,0.87,0.78,0.97,OK,
GLP1_CVOT_REVIEW.html,NCT01720446,SUSTAIN-6,Marso 2016 NEJM 375:1834,MACE-3,HR,0.74,0.58,0.95,0.74,0.58,0.95,OK,
GLP1_CVOT_REVIEW.html,NCT01144338,EXSCEL,Holman 2017 NEJM 377:1228,MACE-3,HR,0.91,0.83,1.0,0.91,0.83,1.0,OK,
GLP1_CVOT_REVIEW.html,NCT02465515,HARMONY-Outcomes,Hernandez 2018 Lancet 392:1519,MACE-3 (albiglutide),HR,0.78,0.68,0.9,0.78,0.68,0.9,OK,
GLP1_CVOT_REVIEW.html,NCT01394952,REWIND,Gerstein 2019 Lancet 394:121,MACE-3,HR,0.88,0.79,0.99,0.88,0.79,0.99,OK,
GLP1_CVOT_REVIEW.html,NCT02692716,PIONEER 6,Husain 2019 NEJM 381:841,MACE-3,HR,0.79,0.57,1.11,0.79,0.57,1.11,OK,
GLP1_CVOT_REVIEW.html,NCT03496298,AMPLITUDE-O,Gerstein 2021 NEJM 385:896,MACE-3 (efpeglenatide),HR,0.73,0.58,0.92,0.73,0.58,0.92,OK,
HEPATITIS_HCV_DAA_NMA_REVIEW.html,NCT02201940,ASTRAL-1,Feld 2015 NEJM 373:2599,SVR12 (sof/vel vs placebo),RR,99.0,50.0,200.0,99.0,,,OK,
HEPATITIS_HCV_DAA_NMA_REVIEW.html,NCT02201953,ASTRAL-3,Foster 2015 NEJM 373:2608,SVR12 (sof/vel vs sof/RBV in genotype 3),RR,1.19,1.13,1.25,1.19,1.13,1.25,OK,
HF_QUADRUPLE_NMA_REVIEW.html,NCT03036124,DAPA-HF,McMurray 2019 NEJM 381:1995,CV death or HHF,HR,0.74,0.65,0.85,0.74,0.65,0.85,OK,
HF_QUADRUPLE_NMA_REVIEW.html,NCT03057977,EMPEROR-Reduced,Packer 2020 NEJM 383:1413,CV death or HHF,HR,0.75,0.65,0.86,0.75,0.65,0.86,OK,
HF_QUADRUPLE_NMA_REVIEW.html,NCT03619213,DELIVER,Solomon 2022 NEJM 387:1089,CV death or worsening HF,HR,0.82,0.73,0.92,0.82,0.73,0.92,OK,
HF_QUADRUPLE_NMA_REVIEW.html,NCT03057951,EMPEROR-Preserved,Anker 2021 NEJM 385:1451,CV death or HHF,HR,0.79,0.69,0.9,0.79,0.69,0.9,OK,
HIDRADENITIS_SUPPURATIVA_NMA_REVIEW.html,NCT01468207,PIONEER I,Kimball 2016 NEJM 375:422,HiSCR at 12w (adalimumab vs placebo),RR,1.61,1.16,2.24,1.61,1.16,2.24,OK,
HIDRADENITIS_SUPPURATIVA_NMA_REVIEW.html,NCT01468233,PIONEER II,Kimball 2016 NEJM 375:422,HiSCR at 12w (adalimumab vs placebo),RR,2.13,1.61,2.83,2.13,1.61,2.83,OK,
HIDRADENITIS_SUPPURATIVA_NMA_REVIEW.html,NCT04242446,BE HEARD I,Kimball 2024 Lancet 403:2504,HiSCR50 at 16w (bimekizumab vs placebo),RR,1.2,1.03,1.4,1.2,1.03,1.4,OK,
HIV_ART_TIMING_NMA_REVIEW.html,NCT00867048,START,INSIGHT 2015 NEJM 373:795,Composite serious AIDS/non-AIDS/death,HR,0.43,0.3,0.62,0.43,0.3,0.62,OK,
HIV_ART_TIMING_NMA_REVIEW.html,NCT00495651,TEMPRANO,ANRS 12136 2015 NEJM 373:808,Severe HIV-related morbidity or death,HR,0.56,0.41,0.76,0.56,0.41,0.76,OK,
HIV_ART_TIMING_NMA_REVIEW.html,NCT00074581,HPTN 052,Cohen 2016 NEJM 375:830,Linked HIV transmission,HR,0.07,0.03,0.17,0.07,0.03,0.17,OK,
HIV_LA_PREP_NMA_REVIEW.html,NCT02720094,HPTN 083,Landovitz 2021 NEJM 385:595,Incident HIV (CAB-LA vs F/TDF MSM/TGW),HR,0.34,0.18,0.62,0.34,0.18,0.62,OK,
HIV_LA_PREP_NMA_REVIEW.html,NCT03164564,HPTN 084,Delany-Moretlwe 2022 Lancet 399:1779,Incident HIV (CAB-LA vs F/TDF women SSA),HR,0.12,0.05,0.31,0.12,0.05,0.31,OK,
HIV_PREP_INJECTABLE_NMA_REVIEW.html,NCT02720094,HPTN 083,Landovitz 2021 NEJM 385:595,Incident HIV (CAB-LA vs F/TDF MSM/TGW),HR,0.34,0.18,0.62,0.34,0.18,0.62,OK,
HIV_PREP_INJECTABLE_NMA_REVIEW.html,NCT03164564,HPTN 084,Delany-Moretlwe 2022 Lancet 399:1779,Incident HIV (CAB-LA vs F/TDF women SSA),HR,0.12,0.05,0.31,0.12,0.05,0.31,OK,
HIV_PREP_INJECTABLE_NMA_REVIEW.html,NCT02842086,DISCOVER,Mayer 2020 Lancet 396:239,Incident HIV (F/TAF vs F/TDF),IRR,0.47,0.19,1.15,0.47,0.19,1.15,OK,
HIV_TB_COINFECTION_ART_TIMING_NMA_REVIEW.html,NCT00091936,SAPiT,Karim 2011 NEJM 365:1492,AIDS/death (integrated vs sequential),HR,0.56,0.34,0.92,0.56,0.34,0.92,OK,
HIV_TB_COINFECTION_ART_TIMING_NMA_REVIEW.html,NCT00108862,STRIDE/A5221,Havlir 2011 NEJM 365:1482,AIDS/death (immediate vs deferred),HR,0.81,0.61,1.07,0.81,0.61,1.07,OK,
HIV_TB_COINFECTION_ART_TIMING_NMA_REVIEW.html,NCT00226434,CAMELIA,Blanc 2011 NEJM 365:1471,All-cause mortality (early vs late ART),HR,0.62,0.44,0.86,0.62,0.44,0.86,OK,
HYDROCORTISONE_SEPTIC_SHOCK_NMA_REVIEW.html,NCT01448109,ADRENAL,Venkatesh 2018 NEJM 378:797,90-day mortality (HC vs placebo septic shock),RR,0.96,0.86,1.08,0.96,0.86,1.08,OK,
HYDROCORTISONE_SEPTIC_SHOCK_NMA_REVIEW.html,NCT00625209,APROCCHSS,Annane 2018 NEJM 378:809,90-day mortality (HC+FC vs placebo),RR,0.88,0.78,0.99,0.88,0.78,0.99,OK,
HYDROCORTISONE_SEPTIC_SHOCK_NMA_REVIEW.html,NCT00670254,HYPRESS,Keh 2016 JAMA 316:1775,Septic shock onset 14d (HC vs placebo),RR,0.72,0.43,1.22,0.72,0.43,1.22,OK,
ICU_SEDATION_NMA_REVIEW.html,NCT01728558,SPICE-III,Shehabi 2019 NEJM 380:2506,90-day mortality (dexmed vs usual care),RR,1.0,0.91,1.1,1.0,0.91,1.1,OK,
INCRETINS_T2D_NMA_REVIEW.html,NCT01720446,SUSTAIN-6,Marso 2016 NEJM 375:1834,MACE-3,HR,0.74,0.58,0.95,0.74,0.58,0.95,OK,
INCRETINS_T2D_NMA_REVIEW.html,NCT01144338,EXSCEL,Holman 2017 NEJM 377:1228,MACE-3,HR,-0.53,-0.57,-0.49,0.91,0.83,1.0,DEFECT,point_diff=158%;lci_diff=169%;uci_diff=149%
LIPID_HUB_REVIEW.html,NCT01169259,VITAL,Manson 2019 NEJM 380:33,Invasive cancer (vit D vs placebo),HR,0.92,,,1.04,0.94,1.16,DEFECT,point_diff=12%
MDR_TB_SHORTENED_NMA_REVIEW.html,NCT02589782,TB-PRACTECAL,Nyang'wa 2022 NEJM 387:2331,Composite unfavourable outcome 72w (BPaLM vs SOC),RR,0.22,0.12,0.39,0.22,0.12,0.39,OK,
MDR_TB_SHORTENED_NMA_REVIEW.html,NCT02333799,Nix-TB,Conradie 2020 NEJM 382:893,Unfavourable outcome 6mo post-tx (single-arm vs historical),RR,0.34,0.18,0.65,0.34,0.18,0.65,OK,
MEDITERRANEAN_DIET_CV_NMA_REVIEW.html,NCT00924937,CORDIOPREV,Delgado-Lista 2022 Lancet 399:1876,MACE composite (MeDiet vs LFD),HR,0.74,0.57,0.96,0.74,0.57,0.96,OK,
PCSK9_LIPID_NMA_REVIEW.html,NCT00202878,IMPROVE-IT,Cannon 2015 NEJM 372:2387,MACE composite (ezetimibe+simva),HR,0.936,0.89,0.99,0.94,0.89,0.99,OK,
PCSK9_LIPID_NMA_REVIEW.html,NCT01764633,FOURIER,Sabatine 2017 NEJM 376:1713,MACE composite (evolocumab),HR,0.85,0.79,0.92,0.85,0.79,0.92,OK,
PCSK9_LIPID_NMA_REVIEW.html,NCT01663402,ODYSSEY-OUTCOMES,Schwartz 2018 NEJM 379:2097,MACE (alirocumab),HR,0.85,0.78,0.93,0.85,0.78,0.93,OK,
PEDIATRIC_HIV_ART_NMA_REVIEW.html,NCT02259127,ODYSSEY,Turkova 2021 NEJM 385:2531,Treatment failure 96w (DTG vs SOC paeds),HR,0.61,0.42,0.87,0.61,0.42,0.87,OK,
PEGCETACOPLAN_GA_REVIEW.html,NCT03525613,OAKS,Heier 2023 Lancet 402:1434,GA lesion area change 12mo PM vs sham,MD,,,,-0.41,-0.64,-0.18,CI_DRIFT,our_point=null
PEGCETACOPLAN_GA_REVIEW.html,NCT03525600,DERBY,Heier 2023 Lancet 402:1434,GA lesion area change 12mo PM vs sham (NS),MD,,,,-0.23,-0.47,0.01,CI_DRIFT,our_point=null
PEGCETACOPLAN_GA_REVIEW.html,NCT03525613_PEOM,OAKS,Heier 2023 Lancet 402:1434,GA lesion area change 12mo PM vs sham,MD,,,,-0.41,-0.64,-0.18,CI_DRIFT,our_point=null
PEGCETACOPLAN_GA_REVIEW.html,NCT03525600_PEOM,DERBY,Heier 2023 Lancet 402:1434,GA lesion area change 12mo PM vs sham (NS),MD,,,,-0.23,-0.47,0.01,CI_DRIFT,our_point=null
POLYCYTHEMIA_VERA_NMA_REVIEW.html,NCT01243944,RESPONSE,Vannucchi 2015 NEJM 372:426,Composite HCT control + spleen response wk32 (rux vs BAT),OR,21.4,3.0,152.9,28.6,4.5,1206.0,DEFECT,point_diff=25%;lci_diff=33%;uci_diff=87%
ROTAVIRUS_VACCINE_AFRICA_NMA_REVIEW.html,NCT00241644,Rotarix-Africa,Madhi 2010 NEJM 362:289,Severe RVGE (3-dose vs placebo),RR,0.388,0.268,0.56,0.388,0.268,0.56,OK,
ROTAVIRUS_VACCINE_AFRICA_NMA_REVIEW.html,NCT00362648,RotaTeq-Africa,Armah 2010 Lancet 376:606,Severe RVGE 2y FU,RR,0.607,0.453,0.809,0.607,0.453,0.809,OK,
ROTAVIRUS_VACCINE_AFRICA_NMA_REVIEW.html,NCT02145000,Rotasiil ROSE Niger,Isanaka 2017 NEJM 376:1121,Severe RVGE Niger,RR,0.353,0.221,0.501,0.353,0.221,0.501,OK,
SEPSIS_RESUSCITATION_NMA_REVIEW.html,NCT01945983,CENSER,Permpikul 2019 AJRCCM 199:1097,28-day mortality (early NE vs standard),RR,0.72,0.39,1.32,0.72,0.39,1.32,OK,
SEPSIS_RESUSCITATION_NMA_REVIEW.html,NCT03434028,CLOVERS,Shapiro 2023 NEJM 388:499,90-day mortality (restrictive vs liberal fluid),HR,0.93,0.72,1.2,0.93,0.72,1.2,OK,
SEPSIS_RESUSCITATION_NMA_REVIEW.html,NCT03668236,CLASSIC,Meyhoff 2022 NEJM 386:2459,90-day mortality (restrictive vs standard fluid),RR,0.99,0.89,1.1,0.99,0.89,1.1,OK,
SGLT2_HF_REVIEW.html,NCT03036124,DAPA-HF,McMurray 2019 NEJM 381:1995,CV death or HHF,HR,0.74,0.65,0.85,0.74,0.65,0.85,OK,
SGLT2_HF_REVIEW.html,NCT03057977,EMPEROR-Reduced,Packer 2020 NEJM 383:1413,CV death or HHF,HR,0.75,0.65,0.86,0.75,0.65,0.86,OK,
SGLT2_HF_REVIEW.html,NCT03057951,EMPEROR-Preserved,Anker 2021 NEJM 385:1451,CV death or HHF,HR,0.79,0.69,0.9,0.79,0.69,0.9,OK,
SGLT2_HF_REVIEW.html,NCT03619213,DELIVER,Solomon 2022 NEJM 387:1089,CV death or worsening HF,HR,0.82,0.73,0.92,0.82,0.73,0.92,OK,
SGLT2_HF_REVIEW.html,NCT03521934,SOLOIST-WHF,Bhatt 2021 NEJM 384:117,CV death or HHF or urgent visit,HR,0.67,0.52,0.85,0.67,0.52,0.85,OK,
SGLT2I_HF_NMA_REVIEW.html,NCT03036124,DAPA-HF,McMurray 2019 NEJM 381:1995,CV death or HHF,HR,0.74,0.65,0.85,0.74,0.65,0.85,OK,
SGLT2I_HF_NMA_REVIEW.html,NCT03057977,EMPEROR-Reduced,Packer 2020 NEJM 383:1413,CV death or HHF,HR,0.75,0.65,0.86,0.75,0.65,0.86,OK,
SGLT2I_HF_NMA_REVIEW.html,NCT03057951,EMPEROR-Preserved,Anker 2021 NEJM 385:1451,CV death or HHF,HR,0.79,0.69,0.9,0.79,0.69,0.9,OK,
SGLT2I_HF_NMA_REVIEW.html,NCT03619213,DELIVER,Solomon 2022 NEJM 387:1089,CV death or worsening HF,HR,0.82,0.73,0.92,0.82,0.73,0.92,OK,
SGLT2I_HF_NMA_REVIEW.html,NCT03521934,SOLOIST-WHF,Bhatt 2021 NEJM 384:117,CV death or HHF or urgent visit,HR,0.67,0.52,0.85,0.67,0.52,0.85,OK,
SGLT2I_HF_NMA_REVIEW.html,NCT03315143,SCORED,Bhatt 2021 NEJM 384:129,CV death or HHF or urgent visit,HR,0.74,0.63,0.88,0.74,0.63,0.88,OK,
SOTAGLIFLOZIN_HF_REVIEW.html,NCT03521934,SOLOIST-WHF,Bhatt 2021 NEJM 384:117,CV death or HHF or urgent visit,HR,0.67,0.52,0.85,0.67,0.52,0.85,OK,
SOTAGLIFLOZIN_HF_REVIEW.html,NCT03315143,SCORED,Bhatt 2021 NEJM 384:129,CV death or HHF or urgent visit,HR,0.74,0.63,0.88,0.74,0.63,0.88,OK,
TB_PREVENTION_NMA_REVIEW.html,NCT01404312,BRIEF-TB / A5279,Swindells 2019 NEJM 380:1001,Active TB / TB death (1HP vs 9H),HR,0.99,0.61,1.61,0.99,0.61,1.61,OK,
TB_PREVENTION_REVIEW.html,NCT01404312,BRIEF-TB / A5279,Swindells 2019 NEJM 380:1001,Active TB / TB death (1HP vs 9H),HR,0.97,0.59,1.61,0.99,0.61,1.61,OK,
VENETOCLAX_CLL_REVIEW.html,NCT02242942,CLL14,Fischer 2019 NEJM 380:2225,PFS (ven+obi vs chlor+obi 1L),HR,0.35,0.23,0.53,0.35,0.23,0.52,OK,
VENETOCLAX_CLL_REVIEW.html,NCT02005471,MURANO,Seymour 2018 NEJM 378:1107,PFS (ven+R vs B+R R/R CLL),HR,0.17,0.11,0.25,0.17,0.11,0.25,OK,
VITAMIN_D_FRACTURE_FALL_NMA_REVIEW.html,NCT01169259,VITAL,Manson 2019 NEJM 380:33,Invasive cancer (vit D vs placebo),HR,1.04,0.94,1.16,1.04,0.94,1.16,OK,
VITILIGO_NMA_REVIEW.html,NCT04052425,TRuE-V1,Rosmarin 2022 NEJM 387:1445,F-VASI75 at 24w (ruxolitinib cream vs vehicle),RR,4.04,1.66,9.83,4.04,1.66,9.83,OK,
VITILIGO_NMA_REVIEW.html,NCT04057573,TRuE-V2,Rosmarin 2022 NEJM 387:1445,F-VASI75 at 24w,RR,2.83,1.61,4.99,2.83,1.61,4.99,OK,
